utc_timestamp,iforest_score
2015-01-24 08:00:00+00:00,0.19981574576557598
2015-01-24 09:00:00+00:00,0.2229068569950513
2015-01-24 10:00:00+00:00,0.26322209013108205
2015-01-24 11:00:00+00:00,0.25095818664784286
2015-01-24 12:00:00+00:00,0.2412431404492995
2015-01-24 13:00:00+00:00,0.2489064578741742
2015-01-24 14:00:00+00:00,0.21858922342826048
2015-01-24 15:00:00+00:00,0.23657869458091146
2015-01-24 16:00:00+00:00,0.2586550814216849
2015-01-24 17:00:00+00:00,0.26709218564140164
2015-01-24 18:00:00+00:00,0.2331130617213421
2015-01-24 19:00:00+00:00,0.23280519341083034
2015-01-24 20:00:00+00:00,0.22146391463123127
2015-01-24 21:00:00+00:00,0.24781836506012228
2015-01-24 22:00:00+00:00,0.23450955753869168
2015-01-24 23:00:00+00:00,0.23992582006890306
2015-01-25 00:00:00+00:00,0.21036422017008832
2015-01-25 01:00:00+00:00,0.23664552732887267
2015-01-25 02:00:00+00:00,0.22329719997513847
2015-01-25 03:00:00+00:00,0.24438769125095006
2015-01-25 04:00:00+00:00,0.26502709167313304
2015-01-25 05:00:00+00:00,0.2554758515488927
2015-01-25 06:00:00+00:00,0.23638688295914617
2015-01-25 07:00:00+00:00,0.23374903276923814
2015-01-25 08:00:00+00:00,0.25147461602068377
2015-01-25 09:00:00+00:00,0.2665438141114457
2015-01-25 10:00:00+00:00,0.27092334497567777
2015-01-25 11:00:00+00:00,0.25922716224163733
2015-01-25 12:00:00+00:00,0.2542686855367663
2015-01-25 13:00:00+00:00,0.2583899608246849
2015-01-25 14:00:00+00:00,0.24862467162220775
2015-01-25 15:00:00+00:00,0.2816791962270238
2015-01-25 16:00:00+00:00,0.2788049532892246
2015-01-25 17:00:00+00:00,0.2783590114720636
2015-01-25 18:00:00+00:00,0.25521961605558263
2015-01-25 19:00:00+00:00,0.2769059259463851
2015-01-25 20:00:00+00:00,0.2906654183762224
2015-01-25 21:00:00+00:00,0.2911552367126973
2015-01-25 22:00:00+00:00,0.29297619161252153
2015-01-25 23:00:00+00:00,0.27454648442429547
2015-01-26 00:00:00+00:00,0.28339543903716646
2015-01-26 01:00:00+00:00,0.28805528387261514
2015-01-26 02:00:00+00:00,0.284387026122445
2015-01-26 03:00:00+00:00,0.28392402442791986
2015-01-26 04:00:00+00:00,0.27438734584164515
2015-01-26 05:00:00+00:00,0.23857092695733967
2015-01-26 06:00:00+00:00,0.23865196283229534
2015-01-26 07:00:00+00:00,0.2499122354081575
2015-01-26 08:00:00+00:00,0.2665097145399329
2015-01-26 09:00:00+00:00,0.2778981014185324
2015-01-26 10:00:00+00:00,0.25918759005880754
2015-01-26 11:00:00+00:00,0.24522190453134818
2015-01-26 12:00:00+00:00,0.20358238667373918
2015-01-26 13:00:00+00:00,0.1597442037585064
2015-01-26 14:00:00+00:00,0.20763999224508733
2015-01-26 15:00:00+00:00,0.2706521176774524
2015-01-26 16:00:00+00:00,0.26384522632635765
2015-01-26 17:00:00+00:00,0.26967049849757835
2015-01-26 18:00:00+00:00,0.21276673968546572
2015-01-26 19:00:00+00:00,0.22485982610617328
2015-01-26 20:00:00+00:00,0.2790638429354784
2015-01-26 21:00:00+00:00,0.2704929818795833
2015-01-26 22:00:00+00:00,0.2622147245307653
2015-01-26 23:00:00+00:00,0.26800864514554273
2015-01-27 00:00:00+00:00,0.2843363151711065
2015-01-27 01:00:00+00:00,0.28531325698691634
2015-01-27 02:00:00+00:00,0.2857475438355845
2015-01-27 03:00:00+00:00,0.2777070170738136
2015-01-27 04:00:00+00:00,0.2736635647829414
2015-01-27 05:00:00+00:00,0.27491006896117987
2015-01-27 06:00:00+00:00,0.27747653580781945
2015-01-27 07:00:00+00:00,0.2565583233146985
2015-01-27 08:00:00+00:00,0.2543440942810573
2015-01-27 09:00:00+00:00,0.2541480399163292
2015-01-27 10:00:00+00:00,0.24139007288967945
2015-01-27 11:00:00+00:00,0.23791904568728978
2015-01-27 12:00:00+00:00,0.19739693118734963
2015-01-27 13:00:00+00:00,0.1950114417720002
2015-01-27 14:00:00+00:00,0.2577920007505247
2015-01-27 15:00:00+00:00,0.2677399876086363
2015-01-27 16:00:00+00:00,0.2606275401456863
2015-01-27 17:00:00+00:00,0.2704489812928172
2015-01-27 18:00:00+00:00,0.27280538652883946
2015-01-27 19:00:00+00:00,0.259159183468583
2015-01-27 20:00:00+00:00,0.2842007325579387
2015-01-27 21:00:00+00:00,0.2234197674547837
2015-01-27 22:00:00+00:00,0.21366905942325054
2015-01-27 23:00:00+00:00,0.23381522677436195
2015-01-28 00:00:00+00:00,0.2676329657548274
2015-01-28 01:00:00+00:00,0.25908502196522243
2015-01-28 02:00:00+00:00,0.25420522589755945
2015-01-28 03:00:00+00:00,0.2131828015794816
2015-01-28 04:00:00+00:00,0.22492311621978245
2015-01-28 05:00:00+00:00,0.2692930273048898
2015-01-28 06:00:00+00:00,0.27482040609702
2015-01-28 07:00:00+00:00,0.2668017525447591
2015-01-28 08:00:00+00:00,0.26530020762478596
2015-01-28 09:00:00+00:00,0.26949582827614005
2015-01-28 10:00:00+00:00,0.27260849276742793
2015-01-28 11:00:00+00:00,0.2745404984548247
2015-01-28 12:00:00+00:00,0.25057171025739766
2015-01-28 13:00:00+00:00,0.19966102932090912
2015-01-28 14:00:00+00:00,0.20330758504000568
2015-01-28 15:00:00+00:00,0.2293219801919013
2015-01-28 16:00:00+00:00,0.20995645845021282
2015-01-28 17:00:00+00:00,0.21531803920253295
2015-01-28 18:00:00+00:00,0.18955435616702154
2015-01-28 19:00:00+00:00,0.18787813073096304
2015-01-28 20:00:00+00:00,0.21152579469095434
2015-01-28 21:00:00+00:00,0.16731383897125268
2015-01-28 22:00:00+00:00,0.1559225783574496
2015-01-28 23:00:00+00:00,0.16486485036525694
2015-01-29 00:00:00+00:00,0.16460334471959265
2015-01-29 01:00:00+00:00,0.18806180133493822
2015-01-29 02:00:00+00:00,0.1661642263355283
2015-01-29 03:00:00+00:00,0.1551023137359473
2015-01-29 04:00:00+00:00,0.14721012692738356
2015-01-29 05:00:00+00:00,0.19714669057857842
2015-01-29 06:00:00+00:00,0.21911805210412666
2015-01-29 07:00:00+00:00,0.20907313972332642
2015-01-29 08:00:00+00:00,0.22062972749202825
2015-01-29 09:00:00+00:00,0.21676609339320185
2015-01-29 10:00:00+00:00,0.203114071980885
2015-01-29 11:00:00+00:00,0.24430282025421646
2015-01-29 12:00:00+00:00,0.24069894878833914
2015-01-29 13:00:00+00:00,0.21039982415824682
2015-01-29 14:00:00+00:00,0.23316318692568755
2015-01-29 15:00:00+00:00,0.24107113126277202
2015-01-29 16:00:00+00:00,0.23657043005920753
2015-01-29 17:00:00+00:00,0.2441682153620408
2015-01-29 18:00:00+00:00,0.22134941710097877
2015-01-29 19:00:00+00:00,0.24984603981935877
2015-01-29 20:00:00+00:00,0.24626833640848955
2015-01-29 21:00:00+00:00,0.224718124017439
2015-01-29 22:00:00+00:00,0.23958989111881773
2015-01-29 23:00:00+00:00,0.23421421133347597
2015-01-30 00:00:00+00:00,0.1912643561473229
2015-01-30 01:00:00+00:00,0.1844448550180282
2015-01-30 02:00:00+00:00,0.20158978224869034
2015-01-30 03:00:00+00:00,0.19679260713125613
2015-01-30 04:00:00+00:00,0.20036130133077867
2015-01-30 05:00:00+00:00,0.2109607738713974
2015-01-30 06:00:00+00:00,0.19505686628474816
2015-01-30 07:00:00+00:00,0.19413359018796944
2015-01-30 08:00:00+00:00,0.1979117966965948
2015-01-30 09:00:00+00:00,0.19193531540154424
2015-01-30 10:00:00+00:00,0.21238467429974123
2015-01-30 11:00:00+00:00,0.21997981535429179
2015-01-30 12:00:00+00:00,0.21768948200598393
2015-01-30 13:00:00+00:00,0.21601926976601443
2015-01-30 14:00:00+00:00,0.19966402144375656
2015-01-30 15:00:00+00:00,0.20960872569291367
2015-01-30 16:00:00+00:00,0.23127223328159358
2015-01-30 17:00:00+00:00,0.2518509974922178
2015-01-30 18:00:00+00:00,0.260968870869226
2015-01-30 19:00:00+00:00,0.2542731811682784
2015-01-30 20:00:00+00:00,0.21908263908491482
2015-01-30 21:00:00+00:00,0.2373776566951688
2015-01-30 22:00:00+00:00,0.2549199573042095
2015-01-30 23:00:00+00:00,0.23728944095271115
2015-01-31 00:00:00+00:00,0.2274152785758647
2015-01-31 01:00:00+00:00,0.23163461829220738
2015-01-31 02:00:00+00:00,0.2512324102986807
2015-01-31 03:00:00+00:00,0.24774920529481387
2015-01-31 04:00:00+00:00,0.26128989174887723
2015-01-31 05:00:00+00:00,0.23908729134881834
2015-01-31 06:00:00+00:00,0.22792530662344157
2015-01-31 07:00:00+00:00,0.23351524945152802
2015-01-31 08:00:00+00:00,0.2472254061729139
2015-01-31 09:00:00+00:00,0.2588736317188681
2015-01-31 10:00:00+00:00,0.25692806726627293
2015-01-31 11:00:00+00:00,0.24703631053448022
2015-01-31 12:00:00+00:00,0.2495206753261357
2015-01-31 13:00:00+00:00,0.25958443329283504
2015-01-31 14:00:00+00:00,0.23687062449871948
2015-01-31 15:00:00+00:00,0.24256840244220007
2015-01-31 16:00:00+00:00,0.25673869509195824
2015-01-31 17:00:00+00:00,0.2685308075038374
2015-01-31 18:00:00+00:00,0.2420608252089877
2015-01-31 19:00:00+00:00,0.24183294256917964
2015-01-31 20:00:00+00:00,0.2663720858517271
2015-01-31 21:00:00+00:00,0.27668056685544085
2015-01-31 22:00:00+00:00,0.2724445422892531
2015-01-31 23:00:00+00:00,0.27811410087098304
2015-02-01 00:00:00+00:00,0.2712727854861323
2015-02-01 01:00:00+00:00,0.27693584645235053
2015-02-01 02:00:00+00:00,0.28328017457067023
2015-02-01 03:00:00+00:00,0.28362318168788225
2015-02-01 04:00:00+00:00,0.27208928855703574
2015-02-01 05:00:00+00:00,0.2546736101268624
2015-02-01 06:00:00+00:00,0.2405135680412147
2015-02-01 07:00:00+00:00,0.2404041738606385
2015-02-01 08:00:00+00:00,0.24466979305363906
2015-02-01 09:00:00+00:00,0.256737211849265
2015-02-01 10:00:00+00:00,0.2587311413534193
2015-02-01 11:00:00+00:00,0.25182280230385967
2015-02-01 12:00:00+00:00,0.25250290469517106
2015-02-01 13:00:00+00:00,0.2585833339793466
2015-02-01 14:00:00+00:00,0.269854277140815
2015-02-01 15:00:00+00:00,0.2655337792888184
2015-02-01 16:00:00+00:00,0.26785438049763644
2015-02-01 17:00:00+00:00,0.2589688399537809
2015-02-01 18:00:00+00:00,0.25918753332115596
2015-02-01 19:00:00+00:00,0.2724659580355557
2015-02-01 20:00:00+00:00,0.27975926953494795
2015-02-01 21:00:00+00:00,0.27925916176772136
2015-02-01 22:00:00+00:00,0.28082752106458203
2015-02-01 23:00:00+00:00,0.2505249527962899
2015-02-02 00:00:00+00:00,0.2423549350915461
2015-02-02 01:00:00+00:00,0.2558195081358723
2015-02-02 02:00:00+00:00,0.2517630181134714
2015-02-02 03:00:00+00:00,0.24543496123569614
2015-02-02 04:00:00+00:00,0.23446434613434042
2015-02-02 05:00:00+00:00,0.21805664450024087
2015-02-02 06:00:00+00:00,0.22927408299369717
2015-02-02 07:00:00+00:00,0.23370224518139476
2015-02-02 08:00:00+00:00,0.2506747392666458
2015-02-02 09:00:00+00:00,0.25485463380243434
2015-02-02 10:00:00+00:00,0.25550429052436135
2015-02-02 11:00:00+00:00,0.26166822525789
2015-02-02 12:00:00+00:00,0.2557149788281273
2015-02-02 13:00:00+00:00,0.26314221429840157
2015-02-02 14:00:00+00:00,0.2754631816560777
2015-02-02 15:00:00+00:00,0.2732252626181363
2015-02-02 16:00:00+00:00,0.2738717907767659
2015-02-02 17:00:00+00:00,0.2941221918625536
2015-02-02 18:00:00+00:00,0.2739875165842326
2015-02-02 19:00:00+00:00,0.2781144441019785
2015-02-02 20:00:00+00:00,0.2891293068103047
2015-02-02 21:00:00+00:00,0.27194248077394534
2015-02-02 22:00:00+00:00,0.258493959211836
2015-02-02 23:00:00+00:00,0.2596586894792297
2015-02-03 00:00:00+00:00,0.2914296729942191
2015-02-03 01:00:00+00:00,0.28996509502854284
2015-02-03 02:00:00+00:00,0.28741106050458887
2015-02-03 03:00:00+00:00,0.2816598185609712
2015-02-03 04:00:00+00:00,0.2710540991641368
2015-02-03 05:00:00+00:00,0.2915643076636254
2015-02-03 06:00:00+00:00,0.292538034180983
2015-02-03 07:00:00+00:00,0.29110519834609133
2015-02-03 08:00:00+00:00,0.29078337907975516
2015-02-03 09:00:00+00:00,0.29041704803313834
2015-02-03 10:00:00+00:00,0.29295929711425556
2015-02-03 11:00:00+00:00,0.29013423680756795
2015-02-03 12:00:00+00:00,0.28825892004016807
2015-02-03 13:00:00+00:00,0.28705939556991605
2015-02-03 14:00:00+00:00,0.29298827074153777
2015-02-03 15:00:00+00:00,0.28738079454858156
2015-02-03 16:00:00+00:00,0.28809509897628405
2015-02-03 17:00:00+00:00,0.2958285989231111
2015-02-03 18:00:00+00:00,0.2939781098270401
2015-02-03 19:00:00+00:00,0.2963180858496676
2015-02-03 20:00:00+00:00,0.29054157090379895
2015-02-03 21:00:00+00:00,0.24557972030466396
2015-02-03 22:00:00+00:00,0.24092626825635527
2015-02-03 23:00:00+00:00,0.27640826867991797
2015-02-04 00:00:00+00:00,0.29526552990236077
2015-02-04 01:00:00+00:00,0.2924287531544744
2015-02-04 02:00:00+00:00,0.29357371084295986
2015-02-04 03:00:00+00:00,0.26835508707229555
2015-02-04 04:00:00+00:00,0.278008854482762
2015-02-04 05:00:00+00:00,0.290119405684918
2015-02-04 06:00:00+00:00,0.2864988868720063
2015-02-04 07:00:00+00:00,0.2935767513970293
2015-02-04 08:00:00+00:00,0.2985908464563211
2015-02-04 09:00:00+00:00,0.2961504570720767
2015-02-04 10:00:00+00:00,0.29312189221480434
2015-02-04 11:00:00+00:00,0.28917207571724896
2015-02-04 12:00:00+00:00,0.2906473150104507
2015-02-04 13:00:00+00:00,0.2752379139554162
2015-02-04 14:00:00+00:00,0.2635758660968226
2015-02-04 15:00:00+00:00,0.28034910193623724
2015-02-04 16:00:00+00:00,0.28895596089422226
2015-02-04 17:00:00+00:00,0.2848302323283136
2015-02-04 18:00:00+00:00,0.2812653579865529
2015-02-04 19:00:00+00:00,0.2684606785381265
2015-02-04 20:00:00+00:00,0.26842931910413076
2015-02-04 21:00:00+00:00,0.2525133047795486
2015-02-04 22:00:00+00:00,0.24843245061466823
2015-02-04 23:00:00+00:00,0.2610291926549679
2015-02-05 00:00:00+00:00,0.28425150929415033
2015-02-05 01:00:00+00:00,0.2853921901209895
2015-02-05 02:00:00+00:00,0.28039738085934895
2015-02-05 03:00:00+00:00,0.2820303132872951
2015-02-05 04:00:00+00:00,0.2729621639932322
2015-02-05 05:00:00+00:00,0.28568005919600153
2015-02-05 06:00:00+00:00,0.28877792977387906
2015-02-05 07:00:00+00:00,0.2892977142333143
2015-02-05 08:00:00+00:00,0.289341836209856
2015-02-05 09:00:00+00:00,0.28973957349926716
2015-02-05 10:00:00+00:00,0.29106940894009287
2015-02-05 11:00:00+00:00,0.2873205834143966
2015-02-05 12:00:00+00:00,0.29260208640130647
2015-02-05 13:00:00+00:00,0.27364577500212994
2015-02-05 14:00:00+00:00,0.2817502685146623
2015-02-05 15:00:00+00:00,0.2921985425953002
2015-02-05 16:00:00+00:00,0.28541955164334376
2015-02-05 17:00:00+00:00,0.28758050202875074
2015-02-05 18:00:00+00:00,0.2849160373768822
2015-02-05 19:00:00+00:00,0.27529919700168964
2015-02-05 20:00:00+00:00,0.2747601342064111
2015-02-05 21:00:00+00:00,0.2746551197658114
2015-02-05 22:00:00+00:00,0.2559272175335002
2015-02-05 23:00:00+00:00,0.2660873115362006
2015-02-06 00:00:00+00:00,0.2785265895187108
2015-02-06 01:00:00+00:00,0.27823013709419286
2015-02-06 02:00:00+00:00,0.27701768511352326
2015-02-06 03:00:00+00:00,0.2770072986753722
2015-02-06 04:00:00+00:00,0.270298674697065
2015-02-06 05:00:00+00:00,0.28048450264382474
2015-02-06 06:00:00+00:00,0.2802445348821265
2015-02-06 07:00:00+00:00,0.2798209840687491
2015-02-06 08:00:00+00:00,0.27943342243996455
2015-02-06 09:00:00+00:00,0.2774906579877142
2015-02-06 10:00:00+00:00,0.2652580808436773
2015-02-06 11:00:00+00:00,0.26698613143139954
2015-02-06 12:00:00+00:00,0.26684606814775425
2015-02-06 13:00:00+00:00,0.26086707059369724
2015-02-06 14:00:00+00:00,0.2744556269398656
2015-02-06 15:00:00+00:00,0.28071473400880553
2015-02-06 16:00:00+00:00,0.28200852729804826
2015-02-06 17:00:00+00:00,0.2773863781745604
2015-02-06 18:00:00+00:00,0.28332689460424226
2015-02-06 19:00:00+00:00,0.2805249372964837
2015-02-06 20:00:00+00:00,0.2743677947703169
2015-02-06 21:00:00+00:00,0.2534755931658168
2015-02-06 22:00:00+00:00,0.24964112587372328
2015-02-06 23:00:00+00:00,0.27316855331734224
2015-02-07 00:00:00+00:00,0.2757654132524447
2015-02-07 01:00:00+00:00,0.2828953567060358
2015-02-07 02:00:00+00:00,0.27880821497196295
2015-02-07 03:00:00+00:00,0.2702238594666182
2015-02-07 04:00:00+00:00,0.27862041495974554
2015-02-07 05:00:00+00:00,0.2772709926070601
2015-02-07 06:00:00+00:00,0.2885542204263205
2015-02-07 07:00:00+00:00,0.2870474184497013
2015-02-07 08:00:00+00:00,0.2927780348331867
2015-02-07 09:00:00+00:00,0.2893200155009446
2015-02-07 10:00:00+00:00,0.2906349389018332
2015-02-07 11:00:00+00:00,0.29549965089396185
2015-02-07 12:00:00+00:00,0.29476652698303535
2015-02-07 13:00:00+00:00,0.2881694138063849
2015-02-07 14:00:00+00:00,0.23706935232326987
2015-02-07 15:00:00+00:00,0.2054996090238531
2015-02-07 16:00:00+00:00,0.2280152966598249
2015-02-07 17:00:00+00:00,0.21993217468857007
2015-02-07 18:00:00+00:00,0.2043869645878671
2015-02-07 19:00:00+00:00,0.2118196748523417
2015-02-07 20:00:00+00:00,0.2020724054782665
2015-02-07 21:00:00+00:00,0.24562033427309454
2015-02-07 22:00:00+00:00,0.24616806193923219
2015-02-07 23:00:00+00:00,0.21030063268130395
2015-02-08 00:00:00+00:00,0.21397152963744182
2015-02-08 01:00:00+00:00,0.22134512746382817
2015-02-08 02:00:00+00:00,0.2658763451065756
2015-02-08 03:00:00+00:00,0.2567844132131282
2015-02-08 04:00:00+00:00,0.2542821617268335
2015-02-08 05:00:00+00:00,0.2461734419557563
2015-02-08 06:00:00+00:00,0.251334077992642
2015-02-08 07:00:00+00:00,0.25613066831121883
2015-02-08 08:00:00+00:00,0.2564359398388939
2015-02-08 09:00:00+00:00,0.2536607725002549
2015-02-08 10:00:00+00:00,0.2463833217553799
2015-02-08 11:00:00+00:00,0.25184504469425795
2015-02-08 12:00:00+00:00,0.251280034602546
2015-02-08 13:00:00+00:00,0.24183853195680904
2015-02-08 14:00:00+00:00,0.18819789003928394
2015-02-08 15:00:00+00:00,0.21521920508933928
2015-02-08 16:00:00+00:00,0.21958358949284312
2015-02-08 17:00:00+00:00,0.18923238790364688
2015-02-08 18:00:00+00:00,0.21141187109216836
2015-02-08 19:00:00+00:00,0.2422585841747381
2015-02-08 20:00:00+00:00,0.27201803908308503
2015-02-08 21:00:00+00:00,0.2545605896400601
2015-02-08 22:00:00+00:00,0.265213884540887
2015-02-08 23:00:00+00:00,0.2255087856700817
2015-02-09 00:00:00+00:00,0.23601948051035082
2015-02-09 01:00:00+00:00,0.2501200442177432
2015-02-09 02:00:00+00:00,0.22671492808544952
2015-02-09 03:00:00+00:00,0.2157520164194186
2015-02-09 04:00:00+00:00,0.21187041600807183
2015-02-09 05:00:00+00:00,0.1534536566509319
2015-02-09 06:00:00+00:00,0.11367221028680952
2015-02-09 07:00:00+00:00,0.09447219193885004
2015-02-09 08:00:00+00:00,0.10161510187572442
2015-02-09 09:00:00+00:00,0.10398915873962655
2015-02-09 10:00:00+00:00,0.0948286980570493
2015-02-09 11:00:00+00:00,0.07408463458761905
2015-02-09 12:00:00+00:00,0.03861906242754809
2015-02-09 13:00:00+00:00,0.019814498664221247
2015-02-09 14:00:00+00:00,0.04295962149596766
2015-02-09 15:00:00+00:00,0.06383549661177079
2015-02-09 16:00:00+00:00,0.08889591652206108
2015-02-09 17:00:00+00:00,0.10829457875364601
2015-02-09 18:00:00+00:00,0.0986968654579009
2015-02-09 19:00:00+00:00,0.11828358345098999
2015-02-09 20:00:00+00:00,0.14387931666537868
2015-02-09 21:00:00+00:00,0.1488451958892837
2015-02-09 22:00:00+00:00,0.14903943668594
2015-02-09 23:00:00+00:00,0.12321146758631929
2015-02-10 00:00:00+00:00,0.14681834805062677
2015-02-10 01:00:00+00:00,0.13847599755872242
2015-02-10 02:00:00+00:00,0.12453851453459275
2015-02-10 03:00:00+00:00,0.11759258395952177
2015-02-10 04:00:00+00:00,0.09384436800907392
2015-02-10 05:00:00+00:00,0.1012640445510169
2015-02-10 06:00:00+00:00,0.08462850837948377
2015-02-10 07:00:00+00:00,0.08500282922062197
2015-02-10 08:00:00+00:00,0.08802659982639638
2015-02-10 09:00:00+00:00,0.09074798645253357
2015-02-10 10:00:00+00:00,0.09516215476216072
2015-02-10 11:00:00+00:00,0.10697482818378357
2015-02-10 12:00:00+00:00,0.10403233878758411
2015-02-10 13:00:00+00:00,0.11435530022838447
2015-02-10 14:00:00+00:00,0.14073264149563947
2015-02-10 15:00:00+00:00,0.16105826780677956
2015-02-10 16:00:00+00:00,0.171179958512781
2015-02-10 17:00:00+00:00,0.1903432195524316
2015-02-10 18:00:00+00:00,0.2292849437031393
2015-02-10 19:00:00+00:00,0.2401150795200912
2015-02-10 20:00:00+00:00,0.25212858372822977
2015-02-10 21:00:00+00:00,0.24545668466688397
2015-02-10 22:00:00+00:00,0.21286628557114967
2015-02-10 23:00:00+00:00,0.26220302952914376
2015-02-11 00:00:00+00:00,0.2830570861442876
2015-02-11 01:00:00+00:00,0.284253835064439
2015-02-11 02:00:00+00:00,0.28716998422368567
2015-02-11 03:00:00+00:00,0.2627581832788152
2015-02-11 04:00:00+00:00,0.26007812869350927
2015-02-11 05:00:00+00:00,0.28516843512949724
2015-02-11 06:00:00+00:00,0.28614663230898335
2015-02-11 07:00:00+00:00,0.2881959358847985
2015-02-11 08:00:00+00:00,0.2881154833288344
2015-02-11 09:00:00+00:00,0.2919902194560555
2015-02-11 10:00:00+00:00,0.2885117673116335
2015-02-11 11:00:00+00:00,0.29248100765132334
2015-02-11 12:00:00+00:00,0.29039315178385805
2015-02-11 13:00:00+00:00,0.2864265150622804
2015-02-11 14:00:00+00:00,0.29112130669951364
2015-02-11 15:00:00+00:00,0.28961396097172465
2015-02-11 16:00:00+00:00,0.29481470737462745
2015-02-11 17:00:00+00:00,0.28813116288300816
2015-02-11 18:00:00+00:00,0.28996717954714357
2015-02-11 19:00:00+00:00,0.2942361269989654
2015-02-11 20:00:00+00:00,0.2948821338416055
2015-02-11 21:00:00+00:00,0.2783258607307829
2015-02-11 22:00:00+00:00,0.26591685622936184
2015-02-11 23:00:00+00:00,0.26677584097294565
2015-02-12 00:00:00+00:00,0.27133967431546635
