utc_timestamp,ae_recon_mse
2015-01-27 07:00:00+00:00,0.28390956
2015-01-27 08:00:00+00:00,0.3707992
2015-01-27 09:00:00+00:00,0.36416936
2015-01-27 10:00:00+00:00,0.46932244
2015-01-27 11:00:00+00:00,0.53466576
2015-01-27 12:00:00+00:00,0.86173105
2015-01-27 13:00:00+00:00,0.7246378
2015-01-27 14:00:00+00:00,0.28909004
2015-01-27 15:00:00+00:00,0.25578114
2015-01-27 16:00:00+00:00,0.3231208
2015-01-27 17:00:00+00:00,0.23730034
2015-01-27 18:00:00+00:00,0.2304732
2015-01-27 19:00:00+00:00,0.29147145
2015-01-27 20:00:00+00:00,0.13536626
2015-01-27 21:00:00+00:00,0.53258455
2015-01-27 22:00:00+00:00,0.47507226
2015-01-27 23:00:00+00:00,0.51034945
2015-01-28 00:00:00+00:00,0.24748097
2015-01-28 01:00:00+00:00,0.29570505
2015-01-28 02:00:00+00:00,0.30571947
2015-01-28 03:00:00+00:00,0.67995936
2015-01-28 04:00:00+00:00,0.6142057
2015-01-28 05:00:00+00:00,0.1522612
2015-01-28 06:00:00+00:00,0.13803148
2015-01-28 07:00:00+00:00,0.10734146
2015-01-28 08:00:00+00:00,0.100690864
2015-01-28 09:00:00+00:00,0.1398414
2015-01-28 10:00:00+00:00,0.13464962
2015-01-28 11:00:00+00:00,0.16903768
2015-01-28 12:00:00+00:00,0.41656265
2015-01-28 13:00:00+00:00,0.7161844
2015-01-28 14:00:00+00:00,0.8098619
2015-01-28 15:00:00+00:00,0.68772906
2015-01-28 16:00:00+00:00,0.8054673
2015-01-28 17:00:00+00:00,0.747601
2015-01-28 18:00:00+00:00,0.78516847
2015-01-28 19:00:00+00:00,0.8065421
2015-01-28 20:00:00+00:00,0.7378221
2015-01-28 21:00:00+00:00,0.57658094
2015-01-28 22:00:00+00:00,0.5756955
2015-01-28 23:00:00+00:00,1.366052
2015-01-29 00:00:00+00:00,1.4183496
2015-01-29 01:00:00+00:00,1.0479854
2015-01-29 02:00:00+00:00,1.3425726
2015-01-29 03:00:00+00:00,1.5179659
2015-01-29 04:00:00+00:00,1.5995107
2015-01-29 05:00:00+00:00,0.81476116
2015-01-29 06:00:00+00:00,0.877016
2015-01-29 07:00:00+00:00,0.88264066
2015-01-29 08:00:00+00:00,0.8150595
2015-01-29 09:00:00+00:00,0.838562
2015-01-29 10:00:00+00:00,0.97935295
2015-01-29 11:00:00+00:00,0.6159279
2015-01-29 12:00:00+00:00,0.5266819
2015-01-29 13:00:00+00:00,0.6342246
2015-01-29 14:00:00+00:00,0.48227406
2015-01-29 15:00:00+00:00,0.47385374
2015-01-29 16:00:00+00:00,0.55834347
2015-01-29 17:00:00+00:00,0.516718
2015-01-29 18:00:00+00:00,0.55369955
2015-01-29 19:00:00+00:00,0.3953433
2015-01-29 20:00:00+00:00,0.43696466
2015-01-29 21:00:00+00:00,0.609675
2015-01-29 22:00:00+00:00,0.49303746
2015-01-29 23:00:00+00:00,0.28948885
2015-01-30 00:00:00+00:00,0.4359059
2015-01-30 01:00:00+00:00,0.46825185
2015-01-30 02:00:00+00:00,0.37016904
2015-01-30 03:00:00+00:00,0.3406271
2015-01-30 04:00:00+00:00,0.39279136
2015-01-30 05:00:00+00:00,0.359692
2015-01-30 06:00:00+00:00,0.45113492
2015-01-30 07:00:00+00:00,0.3550254
2015-01-30 08:00:00+00:00,0.40172085
2015-01-30 09:00:00+00:00,0.5927198
2015-01-30 10:00:00+00:00,0.49450514
2015-01-30 11:00:00+00:00,0.4188869
2015-01-30 12:00:00+00:00,0.47790027
2015-01-30 13:00:00+00:00,0.5159735
2015-01-30 14:00:00+00:00,0.42982745
2015-01-30 15:00:00+00:00,0.20494549
2015-01-30 16:00:00+00:00,0.14878903
2015-01-30 17:00:00+00:00,0.11088129
2015-01-30 18:00:00+00:00,0.108250014
2015-01-30 19:00:00+00:00,0.11117651
2015-01-30 20:00:00+00:00,0.23964442
2015-01-30 21:00:00+00:00,0.21160954
2015-01-30 22:00:00+00:00,0.10316043
2015-01-30 23:00:00+00:00,0.28262278
2015-01-31 00:00:00+00:00,0.43712315
2015-01-31 01:00:00+00:00,0.36675575
2015-01-31 02:00:00+00:00,0.3087503
2015-01-31 03:00:00+00:00,0.27987257
2015-01-31 04:00:00+00:00,0.061395988
2015-01-31 05:00:00+00:00,0.17267968
2015-01-31 06:00:00+00:00,0.18886311
2015-01-31 07:00:00+00:00,0.22464307
2015-01-31 08:00:00+00:00,0.1173799
2015-01-31 09:00:00+00:00,0.039736595
2015-01-31 10:00:00+00:00,0.03251402
2015-01-31 11:00:00+00:00,0.03442024
2015-01-31 12:00:00+00:00,0.04642505
2015-01-31 13:00:00+00:00,0.0056580477
2015-01-31 14:00:00+00:00,0.25127116
2015-01-31 15:00:00+00:00,0.19971336
2015-01-31 16:00:00+00:00,0.12693305
2015-01-31 17:00:00+00:00,0.1466105
2015-01-31 18:00:00+00:00,0.29546586
2015-01-31 19:00:00+00:00,0.44644904
2015-01-31 20:00:00+00:00,0.2063138
2015-01-31 21:00:00+00:00,0.055184495
2015-01-31 22:00:00+00:00,0.13849579
2015-01-31 23:00:00+00:00,0.101589255
2015-02-01 00:00:00+00:00,0.17265308
2015-02-01 01:00:00+00:00,0.13099392
2015-02-01 02:00:00+00:00,0.04746245
2015-02-01 03:00:00+00:00,0.018445062
2015-02-01 04:00:00+00:00,0.033233833
2015-02-01 05:00:00+00:00,0.06154478
2015-02-01 06:00:00+00:00,0.13422643
2015-02-01 07:00:00+00:00,0.11256791
2015-02-01 08:00:00+00:00,0.09083293
2015-02-01 09:00:00+00:00,0.05524904
2015-02-01 10:00:00+00:00,0.019092055
2015-02-01 11:00:00+00:00,0.027490435
2015-02-01 12:00:00+00:00,0.05490276
2015-02-01 13:00:00+00:00,0.05311044
2015-02-01 14:00:00+00:00,0.06309627
2015-02-01 15:00:00+00:00,0.040989596
2015-02-01 16:00:00+00:00,0.080710836
2015-02-01 17:00:00+00:00,0.15397374
2015-02-01 18:00:00+00:00,0.20126097
2015-02-01 19:00:00+00:00,0.12832223
2015-02-01 20:00:00+00:00,0.04134053
2015-02-01 21:00:00+00:00,0.051106285
2015-02-01 22:00:00+00:00,0.07213167
2015-02-01 23:00:00+00:00,0.34645212
2015-02-02 00:00:00+00:00,0.41802332
2015-02-02 01:00:00+00:00,0.36807117
2015-02-02 02:00:00+00:00,0.4218711
2015-02-02 03:00:00+00:00,0.51916975
2015-02-02 04:00:00+00:00,0.66009325
2015-02-02 05:00:00+00:00,0.82322234
2015-02-02 06:00:00+00:00,0.7673629
2015-02-02 07:00:00+00:00,0.67333627
2015-02-02 08:00:00+00:00,0.5209813
2015-02-02 09:00:00+00:00,0.45660615
2015-02-02 10:00:00+00:00,0.4138786
2015-02-02 11:00:00+00:00,0.34935507
2015-02-02 12:00:00+00:00,0.3248014
2015-02-02 13:00:00+00:00,0.28823534
2015-02-02 14:00:00+00:00,0.19652452
2015-02-02 15:00:00+00:00,0.16882052
2015-02-02 16:00:00+00:00,0.17049277
2015-02-02 17:00:00+00:00,0.028032228
2015-02-02 18:00:00+00:00,0.1852329
2015-02-02 19:00:00+00:00,0.14447619
2015-02-02 20:00:00+00:00,0.078550614
2015-02-02 21:00:00+00:00,0.1525662
2015-02-02 22:00:00+00:00,0.17179362
2015-02-02 23:00:00+00:00,0.14811446
2015-02-03 00:00:00+00:00,0.04114296
2015-02-03 01:00:00+00:00,0.043699402
2015-02-03 02:00:00+00:00,0.052417833
2015-02-03 03:00:00+00:00,0.065680295
2015-02-03 04:00:00+00:00,0.108435415
2015-02-03 05:00:00+00:00,0.04145141
2015-02-03 06:00:00+00:00,0.04880956
2015-02-03 07:00:00+00:00,0.043850284
2015-02-03 08:00:00+00:00,0.051444184
2015-02-03 09:00:00+00:00,0.048655853
2015-02-03 10:00:00+00:00,0.057698715
2015-02-03 11:00:00+00:00,0.061874036
2015-02-03 12:00:00+00:00,0.1029574
2015-02-03 13:00:00+00:00,0.090180896
2015-02-03 14:00:00+00:00,0.04583024
2015-02-03 15:00:00+00:00,0.067138635
2015-02-03 16:00:00+00:00,0.045297608
2015-02-03 17:00:00+00:00,0.030210936
2015-02-03 18:00:00+00:00,0.03558554
2015-02-03 19:00:00+00:00,0.017573072
2015-02-03 20:00:00+00:00,0.04674938
2015-02-03 21:00:00+00:00,0.24734314
2015-02-03 22:00:00+00:00,0.22624023
2015-02-03 23:00:00+00:00,0.07972797
2015-02-04 00:00:00+00:00,0.01771698
2015-02-04 01:00:00+00:00,0.02834869
2015-02-04 02:00:00+00:00,0.033602834
2015-02-04 03:00:00+00:00,0.12350133
2015-02-04 04:00:00+00:00,0.08714182
2015-02-04 05:00:00+00:00,0.032391664
2015-02-04 06:00:00+00:00,0.036810815
2015-02-04 07:00:00+00:00,0.024144216
2015-02-04 08:00:00+00:00,0.011371213
2015-02-04 09:00:00+00:00,0.013941866
2015-02-04 10:00:00+00:00,0.047728967
2015-02-04 11:00:00+00:00,0.06711097
2015-02-04 12:00:00+00:00,0.055942725
2015-02-04 13:00:00+00:00,0.097497486
2015-02-04 14:00:00+00:00,0.18237358
2015-02-04 15:00:00+00:00,0.10902131
2015-02-04 16:00:00+00:00,0.055126905
2015-02-04 17:00:00+00:00,0.059267025
2015-02-04 18:00:00+00:00,0.06825147
2015-02-04 19:00:00+00:00,0.13956285
2015-02-04 20:00:00+00:00,0.13391836
2015-02-04 21:00:00+00:00,0.23194975
2015-02-04 22:00:00+00:00,0.19409378
2015-02-04 23:00:00+00:00,0.15505265
2015-02-05 00:00:00+00:00,0.07905957
2015-02-05 01:00:00+00:00,0.07595366
2015-02-05 02:00:00+00:00,0.09938083
2015-02-05 03:00:00+00:00,0.08862206
2015-02-05 04:00:00+00:00,0.13418126
2015-02-05 05:00:00+00:00,0.07295832
2015-02-05 06:00:00+00:00,0.05239612
2015-02-05 07:00:00+00:00,0.04190485
2015-02-05 08:00:00+00:00,0.038839
2015-02-05 09:00:00+00:00,0.04760614
2015-02-05 10:00:00+00:00,0.050015856
2015-02-05 11:00:00+00:00,0.056666303
2015-02-05 12:00:00+00:00,0.03586581
2015-02-05 13:00:00+00:00,0.14017208
2015-02-05 14:00:00+00:00,0.085537225
2015-02-05 15:00:00+00:00,0.053528946
2015-02-05 16:00:00+00:00,0.07645258
2015-02-05 17:00:00+00:00,0.07909728
2015-02-05 18:00:00+00:00,0.07944103
2015-02-05 19:00:00+00:00,0.10449305
2015-02-05 20:00:00+00:00,0.128586
2015-02-05 21:00:00+00:00,0.12964423
2015-02-05 22:00:00+00:00,0.21930166
2015-02-05 23:00:00+00:00,0.16163017
2015-02-06 00:00:00+00:00,0.11714273
2015-02-06 01:00:00+00:00,0.12022262
2015-02-06 02:00:00+00:00,0.11955393
2015-02-06 03:00:00+00:00,0.11665528
2015-02-06 04:00:00+00:00,0.15426801
2015-02-06 05:00:00+00:00,0.10724479
2015-02-06 06:00:00+00:00,0.108351566
2015-02-06 07:00:00+00:00,0.1013655
2015-02-06 08:00:00+00:00,0.11046011
2015-02-06 09:00:00+00:00,0.11440346
2015-02-06 10:00:00+00:00,0.16091925
2015-02-06 11:00:00+00:00,0.15012787
2015-02-06 12:00:00+00:00,0.1534106
2015-02-06 13:00:00+00:00,0.18260217
2015-02-06 14:00:00+00:00,0.13519174
2015-02-06 15:00:00+00:00,0.117602885
2015-02-06 16:00:00+00:00,0.104449235
2015-02-06 17:00:00+00:00,0.12430284
2015-02-06 18:00:00+00:00,0.10561475
2015-02-06 19:00:00+00:00,0.123617865
2015-02-06 20:00:00+00:00,0.15155047
2015-02-06 21:00:00+00:00,0.20776576
2015-02-06 22:00:00+00:00,0.25699484
2015-02-06 23:00:00+00:00,0.11537039
2015-02-07 00:00:00+00:00,0.10661024
2015-02-07 01:00:00+00:00,0.06688125
2015-02-07 02:00:00+00:00,0.072805844
2015-02-07 03:00:00+00:00,0.12194697
2015-02-07 04:00:00+00:00,0.07323733
2015-02-07 05:00:00+00:00,0.085006766
2015-02-07 06:00:00+00:00,0.05096988
2015-02-07 07:00:00+00:00,0.062082652
2015-02-07 08:00:00+00:00,0.04129604
2015-02-07 09:00:00+00:00,0.0603981
2015-02-07 10:00:00+00:00,0.044206828
2015-02-07 11:00:00+00:00,0.027389735
2015-02-07 12:00:00+00:00,0.024534315
2015-02-07 13:00:00+00:00,0.051934477
2015-02-07 14:00:00+00:00,0.3077991
2015-02-07 15:00:00+00:00,0.41810074
2015-02-07 16:00:00+00:00,0.2732199
2015-02-07 17:00:00+00:00,0.22388208
2015-02-07 18:00:00+00:00,0.25751927
2015-02-07 19:00:00+00:00,0.19379193
2015-02-07 20:00:00+00:00,0.25451648
2015-02-07 21:00:00+00:00,0.16632996
2015-02-07 22:00:00+00:00,0.17442955
2015-02-07 23:00:00+00:00,0.51975876
2015-02-08 00:00:00+00:00,0.4986805
2015-02-08 01:00:00+00:00,0.407992
2015-02-08 02:00:00+00:00,0.2811297
2015-02-08 03:00:00+00:00,0.35677394
2015-02-08 04:00:00+00:00,0.40921426
2015-02-08 05:00:00+00:00,0.49595878
2015-02-08 06:00:00+00:00,0.43310013
2015-02-08 07:00:00+00:00,0.41329655
2015-02-08 08:00:00+00:00,0.38534617
2015-02-08 09:00:00+00:00,0.39056554
2015-02-08 10:00:00+00:00,0.44245315
2015-02-08 11:00:00+00:00,0.4622269
2015-02-08 12:00:00+00:00,0.4930426
2015-02-08 13:00:00+00:00,0.593295
2015-02-08 14:00:00+00:00,0.949188
2015-02-08 15:00:00+00:00,0.778677
2015-02-08 16:00:00+00:00,0.7459119
2015-02-08 17:00:00+00:00,0.76138717
2015-02-08 18:00:00+00:00,0.53724605
2015-02-08 19:00:00+00:00,0.42799082
2015-02-08 20:00:00+00:00,0.17931508
2015-02-08 21:00:00+00:00,0.29440495
2015-02-08 22:00:00+00:00,0.22949864
2015-02-08 23:00:00+00:00,0.425258
2015-02-09 00:00:00+00:00,0.30337474
2015-02-09 01:00:00+00:00,0.27235818
2015-02-09 02:00:00+00:00,0.3378729
2015-02-09 03:00:00+00:00,0.4033701
2015-02-09 04:00:00+00:00,0.4840171
2015-02-09 05:00:00+00:00,0.74662846
2015-02-09 06:00:00+00:00,0.9965679
2015-02-09 07:00:00+00:00,1.0452152
2015-02-09 08:00:00+00:00,0.8633229
2015-02-09 09:00:00+00:00,0.89495486
2015-02-09 10:00:00+00:00,1.0408295
2015-02-09 11:00:00+00:00,0.986152
2015-02-09 12:00:00+00:00,1.2626194
2015-02-09 13:00:00+00:00,1.3572884
2015-02-09 14:00:00+00:00,1.1913522
2015-02-09 15:00:00+00:00,1.0871044
2015-02-09 16:00:00+00:00,0.8337743
2015-02-09 17:00:00+00:00,0.05997303
2015-02-09 18:00:00+00:00,0.49657905
2015-02-09 19:00:00+00:00,0.3584793
2015-02-09 20:00:00+00:00,0.18297885
2015-02-09 21:00:00+00:00,0.16989766
2015-02-09 22:00:00+00:00,0.22574408
2015-02-09 23:00:00+00:00,0.59209424
2015-02-10 00:00:00+00:00,0.9425797
2015-02-10 01:00:00+00:00,1.1198548
2015-02-10 02:00:00+00:00,1.3102487
2015-02-10 03:00:00+00:00,1.507698
2015-02-10 04:00:00+00:00,1.7671725
2015-02-10 05:00:00+00:00,2.3316317
2015-02-10 06:00:00+00:00,2.5993812
2015-02-10 07:00:00+00:00,2.7437038
2015-02-10 08:00:00+00:00,2.832454
2015-02-10 09:00:00+00:00,2.7571135
2015-02-10 10:00:00+00:00,2.7022552
2015-02-10 11:00:00+00:00,2.6402044
2015-02-10 12:00:00+00:00,2.4430273
2015-02-10 13:00:00+00:00,2.0039825
2015-02-10 14:00:00+00:00,1.6483291
2015-02-10 15:00:00+00:00,1.4886955
2015-02-10 16:00:00+00:00,1.2497163
2015-02-10 17:00:00+00:00,0.9275756
2015-02-10 18:00:00+00:00,0.5617845
2015-02-10 19:00:00+00:00,0.45626166
2015-02-10 20:00:00+00:00,0.37289295
2015-02-10 21:00:00+00:00,0.37548724
2015-02-10 22:00:00+00:00,0.48882785
2015-02-10 23:00:00+00:00,0.22410955
2015-02-11 00:00:00+00:00,0.036834512
2015-02-11 01:00:00+00:00,0.046201956
2015-02-11 02:00:00+00:00,0.036047418
2015-02-11 03:00:00+00:00,0.20891052
2015-02-11 04:00:00+00:00,0.231668
2015-02-11 05:00:00+00:00,0.020637257
2015-02-11 06:00:00+00:00,0.023066638
2015-02-11 07:00:00+00:00,0.019838396
2015-02-11 08:00:00+00:00,0.030101007
2015-02-11 09:00:00+00:00,0.029587923
2015-02-11 10:00:00+00:00,0.050269946
2015-02-11 11:00:00+00:00,0.01911396
2015-02-11 12:00:00+00:00,0.027665354
2015-02-11 13:00:00+00:00,0.05998868
2015-02-11 14:00:00+00:00,0.012990632
2015-02-11 15:00:00+00:00,0.026994837
2015-02-11 16:00:00+00:00,0.0072563714
2015-02-11 17:00:00+00:00,0.052622046
2015-02-11 18:00:00+00:00,0.07207719
2015-02-11 19:00:00+00:00,0.040473036
2015-02-11 20:00:00+00:00,0.024267167
2015-02-11 21:00:00+00:00,0.15966006
2015-02-11 22:00:00+00:00,0.22456086
2015-02-11 23:00:00+00:00,0.17706443
2015-02-12 00:00:00+00:00,0.19238615
2015-02-12 01:00:00+00:00,0.15358219
2015-02-12 02:00:00+00:00,0.25505784
2015-02-12 03:00:00+00:00,0.28311875
2015-02-12 04:00:00+00:00,0.21312536
2015-02-12 05:00:00+00:00,0.13215235
2015-02-12 06:00:00+00:00,0.12646934
2015-02-12 07:00:00+00:00,0.11619062
2015-02-12 08:00:00+00:00,0.15212192
2015-02-12 09:00:00+00:00,0.092132606
2015-02-12 10:00:00+00:00,0.08774811
2015-02-12 11:00:00+00:00,0.10430073
2015-02-12 12:00:00+00:00,0.12616216
2015-02-12 13:00:00+00:00,0.12390548
2015-02-12 14:00:00+00:00,0.13912715
2015-02-12 15:00:00+00:00,0.16847594
2015-02-12 16:00:00+00:00,0.10670835
2015-02-12 17:00:00+00:00,0.084435694
2015-02-12 18:00:00+00:00,0.046247285
2015-02-12 19:00:00+00:00,0.061546694
2015-02-12 20:00:00+00:00,0.059766445
2015-02-12 21:00:00+00:00,0.055296406
2015-02-12 22:00:00+00:00,0.050250664
2015-02-12 23:00:00+00:00,0.028447172
2015-02-13 00:00:00+00:00,0.06736155
2015-02-13 01:00:00+00:00,0.051117685
2015-02-13 02:00:00+00:00,0.11826923
2015-02-13 03:00:00+00:00,0.08837462
2015-02-13 04:00:00+00:00,0.021538747
2015-02-13 05:00:00+00:00,0.057316292
2015-02-13 06:00:00+00:00,0.056311313
2015-02-13 07:00:00+00:00,0.15683912
2015-02-13 08:00:00+00:00,0.12555575
2015-02-13 09:00:00+00:00,0.13786866
2015-02-13 10:00:00+00:00,0.13583404
2015-02-13 11:00:00+00:00,0.23067619
2015-02-13 12:00:00+00:00,0.108840704
2015-02-13 13:00:00+00:00,0.13170375
2015-02-13 14:00:00+00:00,0.07977523
2015-02-13 15:00:00+00:00,0.05237223
2015-02-13 16:00:00+00:00,0.013238892
2015-02-13 17:00:00+00:00,0.10138789
2015-02-13 18:00:00+00:00,0.112003855
2015-02-13 19:00:00+00:00,0.059464335
2015-02-13 20:00:00+00:00,0.08251295
2015-02-13 21:00:00+00:00,0.03328208
2015-02-13 22:00:00+00:00,0.04371817
2015-02-13 23:00:00+00:00,0.045667008
2015-02-14 00:00:00+00:00,0.033031642
2015-02-14 01:00:00+00:00,0.03199802
2015-02-14 02:00:00+00:00,0.03357895
2015-02-14 03:00:00+00:00,0.051349666
2015-02-14 04:00:00+00:00,0.04636771
2015-02-14 05:00:00+00:00,0.0637987
2015-02-14 06:00:00+00:00,0.0915517
2015-02-14 07:00:00+00:00,0.11709589
2015-02-14 08:00:00+00:00,0.07299689
2015-02-14 09:00:00+00:00,0.07323711
2015-02-14 10:00:00+00:00,0.06762106
2015-02-14 11:00:00+00:00,0.103815
2015-02-14 12:00:00+00:00,0.12020897
2015-02-14 13:00:00+00:00,0.12516008
2015-02-14 14:00:00+00:00,0.17575963
2015-02-14 15:00:00+00:00,0.21403915
2015-02-14 16:00:00+00:00,0.13871992
2015-02-14 17:00:00+00:00,0.124583006
2015-02-14 18:00:00+00:00,0.0767304
2015-02-14 19:00:00+00:00,0.08418899
2015-02-14 20:00:00+00:00,0.1406213
2015-02-14 21:00:00+00:00,0.15190102
2015-02-14 22:00:00+00:00,0.08913758
2015-02-14 23:00:00+00:00,0.08865977
2015-02-15 00:00:00+00:00,0.07842073
2015-02-15 01:00:00+00:00,0.0753992
2015-02-15 02:00:00+00:00,0.054106653
2015-02-15 03:00:00+00:00,0.09917414
2015-02-15 04:00:00+00:00,0.12592167
2015-02-15 05:00:00+00:00,0.13466053
2015-02-15 06:00:00+00:00,0.15261158
2015-02-15 07:00:00+00:00,0.15427585
2015-02-15 08:00:00+00:00,0.13518468
2015-02-15 09:00:00+00:00,0.13238339
2015-02-15 10:00:00+00:00,0.13900658
2015-02-15 11:00:00+00:00,0.17596763
2015-02-15 12:00:00+00:00,0.21434969
2015-02-15 13:00:00+00:00,0.26703653
2015-02-15 14:00:00+00:00,0.39772272
2015-02-15 15:00:00+00:00,0.4929856
2015-02-15 16:00:00+00:00,0.32251424
2015-02-15 17:00:00+00:00,0.27593803
2015-02-15 18:00:00+00:00,0.37342104
2015-02-15 19:00:00+00:00,0.31939206
2015-02-15 20:00:00+00:00,0.2629295
2015-02-15 21:00:00+00:00,0.2859045
2015-02-15 22:00:00+00:00,0.31224817
2015-02-15 23:00:00+00:00,0.41427672
2015-02-16 00:00:00+00:00,0.38481796
2015-02-16 01:00:00+00:00,0.327257
2015-02-16 02:00:00+00:00,0.31703472
2015-02-16 03:00:00+00:00,0.33260334
2015-02-16 04:00:00+00:00,0.32946968
2015-02-16 05:00:00+00:00,0.33700168
2015-02-16 06:00:00+00:00,0.42867437
2015-02-16 07:00:00+00:00,0.30846265
2015-02-16 08:00:00+00:00,0.26552263
2015-02-16 09:00:00+00:00,0.22013022
2015-02-16 10:00:00+00:00,0.21091199
2015-02-16 11:00:00+00:00,0.22376162
2015-02-16 12:00:00+00:00,0.21426778
2015-02-16 13:00:00+00:00,0.2954516
2015-02-16 14:00:00+00:00,0.37256852
2015-02-16 15:00:00+00:00,0.35474133
2015-02-16 16:00:00+00:00,0.1459709
2015-02-16 17:00:00+00:00,0.16085179
2015-02-16 18:00:00+00:00,0.09469828
2015-02-16 19:00:00+00:00,0.10332719
2015-02-16 20:00:00+00:00,0.09729556
2015-02-16 21:00:00+00:00,0.10047024
2015-02-16 22:00:00+00:00,0.30816683
2015-02-16 23:00:00+00:00,0.48274603
2015-02-17 00:00:00+00:00,0.65862495
2015-02-17 01:00:00+00:00,0.5827967
2015-02-17 02:00:00+00:00,0.44571927
2015-02-17 03:00:00+00:00,0.38565132
2015-02-17 04:00:00+00:00,0.517772
2015-02-17 05:00:00+00:00,0.5880547
2015-02-17 06:00:00+00:00,0.4382874
2015-02-17 07:00:00+00:00,0.3975316
2015-02-17 08:00:00+00:00,0.39550516
2015-02-17 09:00:00+00:00,0.45438275
2015-02-17 10:00:00+00:00,0.5348816
2015-02-17 11:00:00+00:00,0.6998913
2015-02-17 12:00:00+00:00,0.49362564
2015-02-17 13:00:00+00:00,0.7257292
2015-02-17 14:00:00+00:00,0.6376417
2015-02-17 15:00:00+00:00,0.41680697
2015-02-17 16:00:00+00:00,0.50050175
2015-02-17 17:00:00+00:00,0.09053893
2015-02-17 18:00:00+00:00,0.19362949
2015-02-17 19:00:00+00:00,0.26973227
2015-02-17 20:00:00+00:00,0.10403175
2015-02-17 21:00:00+00:00,0.108596675
2015-02-17 22:00:00+00:00,0.030279776
2015-02-17 23:00:00+00:00,0.05703442
2015-02-18 00:00:00+00:00,0.13557367
2015-02-18 01:00:00+00:00,0.07669363
2015-02-18 02:00:00+00:00,0.051853046
2015-02-18 03:00:00+00:00,0.045382816
2015-02-18 04:00:00+00:00,0.036223028
2015-02-18 05:00:00+00:00,0.08196316
2015-02-18 06:00:00+00:00,0.13104923
2015-02-18 07:00:00+00:00,0.16186309
2015-02-18 08:00:00+00:00,0.12547027
2015-02-18 09:00:00+00:00,0.12911989
2015-02-18 10:00:00+00:00,0.071508504
2015-02-18 11:00:00+00:00,0.042452693
2015-02-18 12:00:00+00:00,0.06961913
2015-02-18 13:00:00+00:00,0.025213914
2015-02-18 14:00:00+00:00,0.082447566
2015-02-18 15:00:00+00:00,0.04197527
2015-02-18 16:00:00+00:00,0.012345392
2015-02-18 17:00:00+00:00,0.06512606
2015-02-18 18:00:00+00:00,0.23504017
2015-02-18 19:00:00+00:00,0.1733138
2015-02-18 20:00:00+00:00,0.16025855
2015-02-18 21:00:00+00:00,0.057929892
2015-02-18 22:00:00+00:00,0.07625001
2015-02-18 23:00:00+00:00,0.0659146
2015-02-19 00:00:00+00:00,0.09919994
2015-02-19 01:00:00+00:00,0.10957559
2015-02-19 02:00:00+00:00,0.14160179
2015-02-19 03:00:00+00:00,0.1897525
2015-02-19 04:00:00+00:00,0.2117085
2015-02-19 05:00:00+00:00,0.2242379
2015-02-19 06:00:00+00:00,0.19567169
2015-02-19 07:00:00+00:00,0.17760311
2015-02-19 08:00:00+00:00,0.20202513
2015-02-19 09:00:00+00:00,0.18014385
2015-02-19 10:00:00+00:00,0.15577821
2015-02-19 11:00:00+00:00,0.13557948
2015-02-19 12:00:00+00:00,0.10391182
2015-02-19 13:00:00+00:00,0.09617716
2015-02-19 14:00:00+00:00,0.07824036
2015-02-19 15:00:00+00:00,0.07685891
2015-02-19 16:00:00+00:00,0.06959748
2015-02-19 17:00:00+00:00,0.15136896
2015-02-19 18:00:00+00:00,0.12128586
2015-02-19 19:00:00+00:00,0.0992043
2015-02-19 20:00:00+00:00,0.12016785
2015-02-19 21:00:00+00:00,0.15700607
2015-02-19 22:00:00+00:00,0.107310556
2015-02-19 23:00:00+00:00,0.063091636
2015-02-20 00:00:00+00:00,0.04276389
2015-02-20 01:00:00+00:00,0.051457863
2015-02-20 02:00:00+00:00,0.07541337
2015-02-20 03:00:00+00:00,0.080331355
2015-02-20 04:00:00+00:00,0.09144624
2015-02-20 05:00:00+00:00,0.048088774
2015-02-20 06:00:00+00:00,0.08114218
2015-02-20 07:00:00+00:00,0.119549155
2015-02-20 08:00:00+00:00,0.1466039
2015-02-20 09:00:00+00:00,0.06056955
2015-02-20 10:00:00+00:00,0.09263315
2015-02-20 11:00:00+00:00,0.11291825
2015-02-20 12:00:00+00:00,0.11748368
2015-02-20 13:00:00+00:00,0.19277315
2015-02-20 14:00:00+00:00,0.24201284
2015-02-20 15:00:00+00:00,0.20468561
2015-02-20 16:00:00+00:00,0.18360443
2015-02-20 17:00:00+00:00,0.30745298
2015-02-20 18:00:00+00:00,0.26876888
2015-02-20 19:00:00+00:00,0.332633
2015-02-20 20:00:00+00:00,0.36133203
2015-02-20 21:00:00+00:00,0.26087222
2015-02-20 22:00:00+00:00,0.20991506
2015-02-20 23:00:00+00:00,0.20059197
2015-02-21 00:00:00+00:00,0.27191392
2015-02-21 01:00:00+00:00,0.208304
2015-02-21 02:00:00+00:00,0.28869805
2015-02-21 03:00:00+00:00,0.15985022
2015-02-21 04:00:00+00:00,0.10736469
2015-02-21 05:00:00+00:00,0.20611744
2015-02-21 06:00:00+00:00,0.14216498
2015-02-21 07:00:00+00:00,0.15297313
2015-02-21 08:00:00+00:00,0.17137669
2015-02-21 09:00:00+00:00,0.11878872
2015-02-21 10:00:00+00:00,0.15366179
2015-02-21 11:00:00+00:00,0.24227248
2015-02-21 12:00:00+00:00,0.23917253
2015-02-21 13:00:00+00:00,0.20252544
2015-02-21 14:00:00+00:00,0.17763011
