utc_timestamp,iforest_score
2015-01-24 08:00:00+00:00,0.19967765066685506
2015-01-24 09:00:00+00:00,0.21844101018448764
2015-01-24 10:00:00+00:00,0.2569718118195747
2015-01-24 11:00:00+00:00,0.24892148684659293
2015-01-24 12:00:00+00:00,0.23967395403584524
2015-01-24 13:00:00+00:00,0.24732786072138657
2015-01-24 14:00:00+00:00,0.2149088225780985
2015-01-24 15:00:00+00:00,0.2391130177690547
2015-01-24 16:00:00+00:00,0.25830337307246587
2015-01-24 17:00:00+00:00,0.26220859970983795
2015-01-24 18:00:00+00:00,0.23045241408320583
2015-01-24 19:00:00+00:00,0.23936595293831187
2015-01-24 20:00:00+00:00,0.22775285198819256
2015-01-24 21:00:00+00:00,0.24370801867379488
2015-01-24 22:00:00+00:00,0.22825203419630213
2015-01-24 23:00:00+00:00,0.23498175095025642
2015-01-25 00:00:00+00:00,0.21750600133213172
2015-01-25 01:00:00+00:00,0.2332380359045318
2015-01-25 02:00:00+00:00,0.22477559592720764
2015-01-25 03:00:00+00:00,0.24774956444297763
2015-01-25 04:00:00+00:00,0.26094068909452667
2015-01-25 05:00:00+00:00,0.24470557353568084
2015-01-25 06:00:00+00:00,0.22492104501603594
2015-01-25 07:00:00+00:00,0.22003166651626432
2015-01-25 08:00:00+00:00,0.24468889087763257
2015-01-25 09:00:00+00:00,0.2629908934052063
2015-01-25 10:00:00+00:00,0.2655700778331411
2015-01-25 11:00:00+00:00,0.25204875505041785
2015-01-25 12:00:00+00:00,0.24556862955572623
2015-01-25 13:00:00+00:00,0.25739618116586843
2015-01-25 14:00:00+00:00,0.2471306872925223
2015-01-25 15:00:00+00:00,0.27670569492107727
2015-01-25 16:00:00+00:00,0.2740468609989751
2015-01-25 17:00:00+00:00,0.2785499377083549
2015-01-25 18:00:00+00:00,0.25896611475455106
2015-01-25 19:00:00+00:00,0.274094234434286
2015-01-25 20:00:00+00:00,0.2876586544568623
2015-01-25 21:00:00+00:00,0.2878842503933684
2015-01-25 22:00:00+00:00,0.290188558805986
2015-01-25 23:00:00+00:00,0.2785896123131535
2015-01-26 00:00:00+00:00,0.276236717717147
2015-01-26 01:00:00+00:00,0.28544154708578606
2015-01-26 02:00:00+00:00,0.2829664412560733
2015-01-26 03:00:00+00:00,0.28437038034311324
2015-01-26 04:00:00+00:00,0.2742823734714617
2015-01-26 05:00:00+00:00,0.24304305211107885
2015-01-26 06:00:00+00:00,0.241390141810585
2015-01-26 07:00:00+00:00,0.2535512226292149
2015-01-26 08:00:00+00:00,0.2680802797550867
2015-01-26 09:00:00+00:00,0.27886618293977533
2015-01-26 10:00:00+00:00,0.26590493521001657
2015-01-26 11:00:00+00:00,0.25213572516900984
2015-01-26 12:00:00+00:00,0.2085204616820443
2015-01-26 13:00:00+00:00,0.17595304008203477
2015-01-26 14:00:00+00:00,0.219267282398859
2015-01-26 15:00:00+00:00,0.26522905805666436
2015-01-26 16:00:00+00:00,0.2679194503896989
2015-01-26 17:00:00+00:00,0.27157649010640306
2015-01-26 18:00:00+00:00,0.22501154575594212
2015-01-26 19:00:00+00:00,0.24002964541538768
2015-01-26 20:00:00+00:00,0.27671617949873717
2015-01-26 21:00:00+00:00,0.2676877095493614
2015-01-26 22:00:00+00:00,0.2652498426970891
2015-01-26 23:00:00+00:00,0.2731933595335682
2015-01-27 00:00:00+00:00,0.27824640937089073
2015-01-27 01:00:00+00:00,0.2789989332705969
2015-01-27 02:00:00+00:00,0.27934702432713815
2015-01-27 03:00:00+00:00,0.2766530707204876
2015-01-27 04:00:00+00:00,0.2708419256170127
2015-01-27 05:00:00+00:00,0.27206611997946023
2015-01-27 06:00:00+00:00,0.2746075583608279
2015-01-27 07:00:00+00:00,0.25939054520079646
2015-01-27 08:00:00+00:00,0.24580073544492398
2015-01-27 09:00:00+00:00,0.25001612987046407
2015-01-27 10:00:00+00:00,0.2474262789334854
2015-01-27 11:00:00+00:00,0.2360772353662991
2015-01-27 12:00:00+00:00,0.20385610290810158
2015-01-27 13:00:00+00:00,0.2034523456755991
2015-01-27 14:00:00+00:00,0.24906015720915414
2015-01-27 15:00:00+00:00,0.2614826486599516
2015-01-27 16:00:00+00:00,0.2523273326630191
2015-01-27 17:00:00+00:00,0.2615732572326255
2015-01-27 18:00:00+00:00,0.267493470583573
2015-01-27 19:00:00+00:00,0.25363948591689983
2015-01-27 20:00:00+00:00,0.2819125517679618
2015-01-27 21:00:00+00:00,0.22060625190475397
2015-01-27 22:00:00+00:00,0.21401014990670825
2015-01-27 23:00:00+00:00,0.23107603189198078
2015-01-28 00:00:00+00:00,0.25722126748424895
2015-01-28 01:00:00+00:00,0.249569518853752
2015-01-28 02:00:00+00:00,0.24239117784204267
2015-01-28 03:00:00+00:00,0.2043760604371429
2015-01-28 04:00:00+00:00,0.21535370666095827
2015-01-28 05:00:00+00:00,0.2575364832707965
2015-01-28 06:00:00+00:00,0.2610380574653568
2015-01-28 07:00:00+00:00,0.25770898400602604
2015-01-28 08:00:00+00:00,0.2557473679466337
2015-01-28 09:00:00+00:00,0.2579914788320459
2015-01-28 10:00:00+00:00,0.26201178932514474
2015-01-28 11:00:00+00:00,0.2667947855409331
2015-01-28 12:00:00+00:00,0.25412833657013817
2015-01-28 13:00:00+00:00,0.20075867173182083
2015-01-28 14:00:00+00:00,0.20866748740633334
2015-01-28 15:00:00+00:00,0.2299822239696253
2015-01-28 16:00:00+00:00,0.217367261957493
2015-01-28 17:00:00+00:00,0.22841847151883649
2015-01-28 18:00:00+00:00,0.20123814825377312
2015-01-28 19:00:00+00:00,0.20016189424374742
2015-01-28 20:00:00+00:00,0.2173242304220831
2015-01-28 21:00:00+00:00,0.17724149292543745
2015-01-28 22:00:00+00:00,0.16067179628459005
2015-01-28 23:00:00+00:00,0.16214461610894082
2015-01-29 00:00:00+00:00,0.16571156151816918
2015-01-29 01:00:00+00:00,0.1792924130960747
2015-01-29 02:00:00+00:00,0.1607190574870364
2015-01-29 03:00:00+00:00,0.16044533706922848
2015-01-29 04:00:00+00:00,0.14697605875070852
2015-01-29 05:00:00+00:00,0.1878927197126789
2015-01-29 06:00:00+00:00,0.2189639791306856
2015-01-29 07:00:00+00:00,0.2063563678163185
2015-01-29 08:00:00+00:00,0.21416191845545257
2015-01-29 09:00:00+00:00,0.21138133355427663
2015-01-29 10:00:00+00:00,0.1952072865217393
2015-01-29 11:00:00+00:00,0.23973355039900912
2015-01-29 12:00:00+00:00,0.23851365524101065
2015-01-29 13:00:00+00:00,0.21352521871713143
2015-01-29 14:00:00+00:00,0.23403904515863555
2015-01-29 15:00:00+00:00,0.23812439985556594
2015-01-29 16:00:00+00:00,0.23684294240896642
2015-01-29 17:00:00+00:00,0.24719170349429126
2015-01-29 18:00:00+00:00,0.23304591080946396
2015-01-29 19:00:00+00:00,0.2511104773446795
2015-01-29 20:00:00+00:00,0.24518575217414001
2015-01-29 21:00:00+00:00,0.231180186157741
2015-01-29 22:00:00+00:00,0.2447120419525471
2015-01-29 23:00:00+00:00,0.23300507421269256
2015-01-30 00:00:00+00:00,0.19281306295279155
2015-01-30 01:00:00+00:00,0.1779801874437939
2015-01-30 02:00:00+00:00,0.19839281094157674
2015-01-30 03:00:00+00:00,0.18996613266435863
2015-01-30 04:00:00+00:00,0.19300937314305777
2015-01-30 05:00:00+00:00,0.20335735942825817
2015-01-30 06:00:00+00:00,0.18990592352649865
2015-01-30 07:00:00+00:00,0.18940587567299128
2015-01-30 08:00:00+00:00,0.19124689693172353
2015-01-30 09:00:00+00:00,0.19089232322985566
2015-01-30 10:00:00+00:00,0.20372839874898774
2015-01-30 11:00:00+00:00,0.20604064337576738
2015-01-30 12:00:00+00:00,0.20850268546959067
2015-01-30 13:00:00+00:00,0.21019131045280748
2015-01-30 14:00:00+00:00,0.18983082188514094
2015-01-30 15:00:00+00:00,0.19561171156783747
2015-01-30 16:00:00+00:00,0.2179352925445487
2015-01-30 17:00:00+00:00,0.24359302882449546
2015-01-30 18:00:00+00:00,0.2526796255570374
2015-01-30 19:00:00+00:00,0.24025069123772425
2015-01-30 20:00:00+00:00,0.2027027222341906
2015-01-30 21:00:00+00:00,0.21892687101216857
2015-01-30 22:00:00+00:00,0.24159331288732705
2015-01-30 23:00:00+00:00,0.2227413683016497
2015-01-31 00:00:00+00:00,0.21725243458244076
2015-01-31 01:00:00+00:00,0.2222460623648681
2015-01-31 02:00:00+00:00,0.23660071829706875
2015-01-31 03:00:00+00:00,0.2392398857231839
2015-01-31 04:00:00+00:00,0.25152696151173964
2015-01-31 05:00:00+00:00,0.23245453517154735
2015-01-31 06:00:00+00:00,0.2199779890190321
2015-01-31 07:00:00+00:00,0.21849814288099856
2015-01-31 08:00:00+00:00,0.23479414494021078
2015-01-31 09:00:00+00:00,0.24645530355055384
2015-01-31 10:00:00+00:00,0.24444078494069804
2015-01-31 11:00:00+00:00,0.23650942950841142
2015-01-31 12:00:00+00:00,0.23748086530681145
2015-01-31 13:00:00+00:00,0.2454751747487548
2015-01-31 14:00:00+00:00,0.22424065406168275
2015-01-31 15:00:00+00:00,0.23053103356070387
2015-01-31 16:00:00+00:00,0.24754062759043177
2015-01-31 17:00:00+00:00,0.2545313991121014
2015-01-31 18:00:00+00:00,0.2392490728062286
2015-01-31 19:00:00+00:00,0.23380921356681372
2015-01-31 20:00:00+00:00,0.2569294053296421
2015-01-31 21:00:00+00:00,0.2672609437664874
2015-01-31 22:00:00+00:00,0.2621758809882402
2015-01-31 23:00:00+00:00,0.2683206399411499
2015-02-01 00:00:00+00:00,0.260047726486641
2015-02-01 01:00:00+00:00,0.2714604299751442
2015-02-01 02:00:00+00:00,0.2753035271204349
2015-02-01 03:00:00+00:00,0.27681364933197344
2015-02-01 04:00:00+00:00,0.25948384168978517
2015-02-01 05:00:00+00:00,0.2417469973285079
2015-02-01 06:00:00+00:00,0.22847107618176915
2015-02-01 07:00:00+00:00,0.22958555682505993
2015-02-01 08:00:00+00:00,0.2352280709758664
2015-02-01 09:00:00+00:00,0.24050314439815723
2015-02-01 10:00:00+00:00,0.24392590170705858
2015-02-01 11:00:00+00:00,0.24116068656656925
2015-02-01 12:00:00+00:00,0.24097397377169233
2015-02-01 13:00:00+00:00,0.24455697110827695
2015-02-01 14:00:00+00:00,0.2597319113404885
2015-02-01 15:00:00+00:00,0.2531893673677676
2015-02-01 16:00:00+00:00,0.25779314675345244
2015-02-01 17:00:00+00:00,0.2576095436630633
2015-02-01 18:00:00+00:00,0.24985323528789083
2015-02-01 19:00:00+00:00,0.25815674705669045
2015-02-01 20:00:00+00:00,0.27014205637361155
2015-02-01 21:00:00+00:00,0.268187377919359
2015-02-01 22:00:00+00:00,0.2698947406594516
2015-02-01 23:00:00+00:00,0.2480668619462031
2015-02-02 00:00:00+00:00,0.24003793159397224
2015-02-02 01:00:00+00:00,0.25061585789076024
2015-02-02 02:00:00+00:00,0.2483242385216619
2015-02-02 03:00:00+00:00,0.24520918130620112
2015-02-02 04:00:00+00:00,0.23169836120638398
2015-02-02 05:00:00+00:00,0.21493761298688352
2015-02-02 06:00:00+00:00,0.2248957039978105
2015-02-02 07:00:00+00:00,0.2308390146753858
2015-02-02 08:00:00+00:00,0.24475132190458226
2015-02-02 09:00:00+00:00,0.2475318437220625
2015-02-02 10:00:00+00:00,0.24896456077157608
2015-02-02 11:00:00+00:00,0.25570862486117746
2015-02-02 12:00:00+00:00,0.2594186822543349
2015-02-02 13:00:00+00:00,0.26820001617637335
2015-02-02 14:00:00+00:00,0.2703013427844631
2015-02-02 15:00:00+00:00,0.27662267555931663
2015-02-02 16:00:00+00:00,0.2741691402921139
2015-02-02 17:00:00+00:00,0.2943089243329524
2015-02-02 18:00:00+00:00,0.2741992433940768
2015-02-02 19:00:00+00:00,0.2789797530844692
2015-02-02 20:00:00+00:00,0.28454208785697216
2015-02-02 21:00:00+00:00,0.27464458432637495
2015-02-02 22:00:00+00:00,0.25955306851677146
2015-02-02 23:00:00+00:00,0.26920546916881843
2015-02-03 00:00:00+00:00,0.2913588597540372
2015-02-03 01:00:00+00:00,0.28968550353087474
2015-02-03 02:00:00+00:00,0.2890025855831117
2015-02-03 03:00:00+00:00,0.2813411189153849
2015-02-03 04:00:00+00:00,0.27313208621496654
2015-02-03 05:00:00+00:00,0.2901152829666814
2015-02-03 06:00:00+00:00,0.2874749903272313
2015-02-03 07:00:00+00:00,0.289044503007992
2015-02-03 08:00:00+00:00,0.28915714689792993
2015-02-03 09:00:00+00:00,0.28805083899153794
2015-02-03 10:00:00+00:00,0.28854784323636384
2015-02-03 11:00:00+00:00,0.2892939469472112
2015-02-03 12:00:00+00:00,0.2850485540904165
2015-02-03 13:00:00+00:00,0.28767259688914903
2015-02-03 14:00:00+00:00,0.2883714652260207
2015-02-03 15:00:00+00:00,0.28281521778866425
2015-02-03 16:00:00+00:00,0.28583647602680856
2015-02-03 17:00:00+00:00,0.29083828390681304
2015-02-03 18:00:00+00:00,0.2903497339681017
2015-02-03 19:00:00+00:00,0.2955979729583217
2015-02-03 20:00:00+00:00,0.2887999341083555
2015-02-03 21:00:00+00:00,0.24534437825049138
2015-02-03 22:00:00+00:00,0.2523842485959735
2015-02-03 23:00:00+00:00,0.2823266492526705
2015-02-04 00:00:00+00:00,0.2933516189652804
2015-02-04 01:00:00+00:00,0.29128416073858726
2015-02-04 02:00:00+00:00,0.290155948237878
2015-02-04 03:00:00+00:00,0.2712278808903393
2015-02-04 04:00:00+00:00,0.2797733684182353
2015-02-04 05:00:00+00:00,0.2885607321607076
2015-02-04 06:00:00+00:00,0.286740218379866
2015-02-04 07:00:00+00:00,0.2898689309783588
2015-02-04 08:00:00+00:00,0.2949533280281054
2015-02-04 09:00:00+00:00,0.2928672469243186
2015-02-04 10:00:00+00:00,0.2850349537410106
2015-02-04 11:00:00+00:00,0.28681390308954907
2015-02-04 12:00:00+00:00,0.2889061148716642
2015-02-04 13:00:00+00:00,0.27379353007108664
2015-02-04 14:00:00+00:00,0.26801877390492834
2015-02-04 15:00:00+00:00,0.283065918820462
2015-02-04 16:00:00+00:00,0.2892162760880747
2015-02-04 17:00:00+00:00,0.2872845022976196
2015-02-04 18:00:00+00:00,0.2841363506437966
2015-02-04 19:00:00+00:00,0.2726589194535068
2015-02-04 20:00:00+00:00,0.27242456470741155
2015-02-04 21:00:00+00:00,0.25631657462649843
2015-02-04 22:00:00+00:00,0.2549353594362652
2015-02-04 23:00:00+00:00,0.26604387332207824
2015-02-05 00:00:00+00:00,0.28221755829694867
2015-02-05 01:00:00+00:00,0.28286742448072144
2015-02-05 02:00:00+00:00,0.2774458757544677
2015-02-05 03:00:00+00:00,0.27978119274133717
2015-02-05 04:00:00+00:00,0.2758828628415457
2015-02-05 05:00:00+00:00,0.28418654821568257
2015-02-05 06:00:00+00:00,0.288039808070126
2015-02-05 07:00:00+00:00,0.2892751554407178
2015-02-05 08:00:00+00:00,0.28950519984983675
2015-02-05 09:00:00+00:00,0.29094357601648113
2015-02-05 10:00:00+00:00,0.2885524411151198
2015-02-05 11:00:00+00:00,0.28609632194717843
2015-02-05 12:00:00+00:00,0.2895172272923308
2015-02-05 13:00:00+00:00,0.27499023737759876
2015-02-05 14:00:00+00:00,0.2823209443511219
2015-02-05 15:00:00+00:00,0.2891640509214565
2015-02-05 16:00:00+00:00,0.2836647867945484
2015-02-05 17:00:00+00:00,0.2843582504515004
2015-02-05 18:00:00+00:00,0.2825360133999708
2015-02-05 19:00:00+00:00,0.27592524280966757
2015-02-05 20:00:00+00:00,0.277798007703192
2015-02-05 21:00:00+00:00,0.2774688336245952
2015-02-05 22:00:00+00:00,0.259699994031123
2015-02-05 23:00:00+00:00,0.2677113819533882
2015-02-06 00:00:00+00:00,0.2781725436517616
2015-02-06 01:00:00+00:00,0.27713565431619813
2015-02-06 02:00:00+00:00,0.27857602535810466
2015-02-06 03:00:00+00:00,0.2758175131712878
2015-02-06 04:00:00+00:00,0.2684263356755095
2015-02-06 05:00:00+00:00,0.2802536269166625
2015-02-06 06:00:00+00:00,0.2781206943852996
2015-02-06 07:00:00+00:00,0.277154693515019
2015-02-06 08:00:00+00:00,0.27762015793573036
2015-02-06 09:00:00+00:00,0.2775258772261897
2015-02-06 10:00:00+00:00,0.2663438914406597
2015-02-06 11:00:00+00:00,0.26881969806411365
2015-02-06 12:00:00+00:00,0.26556875177669886
2015-02-06 13:00:00+00:00,0.2637648953583424
2015-02-06 14:00:00+00:00,0.2753121000190815
2015-02-06 15:00:00+00:00,0.27844014292932934
2015-02-06 16:00:00+00:00,0.28247574041752854
2015-02-06 17:00:00+00:00,0.27884410699983375
2015-02-06 18:00:00+00:00,0.2790996864923176
2015-02-06 19:00:00+00:00,0.2773967526653714
2015-02-06 20:00:00+00:00,0.27260162302785085
2015-02-06 21:00:00+00:00,0.2564285984570625
2015-02-06 22:00:00+00:00,0.25279195772279817
2015-02-06 23:00:00+00:00,0.27529256352234766
2015-02-07 00:00:00+00:00,0.27937270323194674
2015-02-07 01:00:00+00:00,0.286932680218372
2015-02-07 02:00:00+00:00,0.2831329249398404
2015-02-07 03:00:00+00:00,0.2744820949838497
2015-02-07 04:00:00+00:00,0.28124189404715594
2015-02-07 05:00:00+00:00,0.27895901523422406
2015-02-07 06:00:00+00:00,0.2880446785854424
2015-02-07 07:00:00+00:00,0.2827661867104442
2015-02-07 08:00:00+00:00,0.2905091535312098
2015-02-07 09:00:00+00:00,0.28672104215336
2015-02-07 10:00:00+00:00,0.28736100929493974
2015-02-07 11:00:00+00:00,0.29166130678894137
2015-02-07 12:00:00+00:00,0.29241934906086897
2015-02-07 13:00:00+00:00,0.29071649837276015
2015-02-07 14:00:00+00:00,0.23743292374226904
2015-02-07 15:00:00+00:00,0.21821454771129528
2015-02-07 16:00:00+00:00,0.23740331961246441
2015-02-07 17:00:00+00:00,0.2277402939088506
2015-02-07 18:00:00+00:00,0.2187448242525314
2015-02-07 19:00:00+00:00,0.22478037116213723
2015-02-07 20:00:00+00:00,0.21918749941643872
2015-02-07 21:00:00+00:00,0.25268514890803356
2015-02-07 22:00:00+00:00,0.2585223162682517
2015-02-07 23:00:00+00:00,0.22163085266077387
2015-02-08 00:00:00+00:00,0.2208184991693108
2015-02-08 01:00:00+00:00,0.23419330397607951
2015-02-08 02:00:00+00:00,0.26116103586387746
2015-02-08 03:00:00+00:00,0.2561336913266236
2015-02-08 04:00:00+00:00,0.25318661629608
2015-02-08 05:00:00+00:00,0.24166658760511422
2015-02-08 06:00:00+00:00,0.2508942304601234
2015-02-08 07:00:00+00:00,0.25202618670607946
2015-02-08 08:00:00+00:00,0.2559401535575206
2015-02-08 09:00:00+00:00,0.25317556707546807
2015-02-08 10:00:00+00:00,0.24490031919017596
2015-02-08 11:00:00+00:00,0.24731532418235574
2015-02-08 12:00:00+00:00,0.24931434398837587
2015-02-08 13:00:00+00:00,0.23735035838118546
2015-02-08 14:00:00+00:00,0.20320766438306404
2015-02-08 15:00:00+00:00,0.21340761639659617
2015-02-08 16:00:00+00:00,0.2171082914504709
2015-02-08 17:00:00+00:00,0.1966030352692108
2015-02-08 18:00:00+00:00,0.22079039858397848
2015-02-08 19:00:00+00:00,0.24072283344419926
2015-02-08 20:00:00+00:00,0.26849461181693396
2015-02-08 21:00:00+00:00,0.2505891027909806
2015-02-08 22:00:00+00:00,0.2606623138187701
2015-02-08 23:00:00+00:00,0.2307244676968055
2015-02-09 00:00:00+00:00,0.2502591651119715
2015-02-09 01:00:00+00:00,0.25593195296665094
2015-02-09 02:00:00+00:00,0.23708963118399567
2015-02-09 03:00:00+00:00,0.2255889550012457
2015-02-09 04:00:00+00:00,0.21679214663989643
2015-02-09 05:00:00+00:00,0.16834209099056302
2015-02-09 06:00:00+00:00,0.12825684689177907
2015-02-09 07:00:00+00:00,0.1077003259706274
2015-02-09 08:00:00+00:00,0.11047041750842634
2015-02-09 09:00:00+00:00,0.1148257783180916
2015-02-09 10:00:00+00:00,0.10640933644614459
2015-02-09 11:00:00+00:00,0.08116038377382628
2015-02-09 12:00:00+00:00,0.05288431639516489
2015-02-09 13:00:00+00:00,0.03675916414489411
2015-02-09 14:00:00+00:00,0.05475831527928887
2015-02-09 15:00:00+00:00,0.07613074279232657
2015-02-09 16:00:00+00:00,0.09673490295287746
2015-02-09 17:00:00+00:00,0.12189633692268731
2015-02-09 18:00:00+00:00,0.10919642876390168
2015-02-09 19:00:00+00:00,0.12858703240211522
2015-02-09 20:00:00+00:00,0.15768147170496172
2015-02-09 21:00:00+00:00,0.1613273188931208
2015-02-09 22:00:00+00:00,0.1667348485253053
2015-02-09 23:00:00+00:00,0.14211529961755331
2015-02-10 00:00:00+00:00,0.1537743723209607
2015-02-10 01:00:00+00:00,0.1446777434720684
2015-02-10 02:00:00+00:00,0.12957444397347506
2015-02-10 03:00:00+00:00,0.12371655389576441
2015-02-10 04:00:00+00:00,0.11286749445923028
2015-02-10 05:00:00+00:00,0.104814579315466
2015-02-10 06:00:00+00:00,0.09150574376096343
2015-02-10 07:00:00+00:00,0.08928279507419257
2015-02-10 08:00:00+00:00,0.09099899993543292
2015-02-10 09:00:00+00:00,0.09329220910161595
2015-02-10 10:00:00+00:00,0.10291700080545274
2015-02-10 11:00:00+00:00,0.10885697373815306
2015-02-10 12:00:00+00:00,0.10354953576830739
2015-02-10 13:00:00+00:00,0.11678015995259894
2015-02-10 14:00:00+00:00,0.14230568036769764
2015-02-10 15:00:00+00:00,0.16444419142197297
2015-02-10 16:00:00+00:00,0.1840965066793438
2015-02-10 17:00:00+00:00,0.20328223116367894
2015-02-10 18:00:00+00:00,0.2388107551033885
2015-02-10 19:00:00+00:00,0.2452809028790588
2015-02-10 20:00:00+00:00,0.25839909715616866
2015-02-10 21:00:00+00:00,0.24592247319504795
2015-02-10 22:00:00+00:00,0.2280575439576461
2015-02-10 23:00:00+00:00,0.2592024696421294
2015-02-11 00:00:00+00:00,0.2774261750220397
2015-02-11 01:00:00+00:00,0.2782834467060355
2015-02-11 02:00:00+00:00,0.28083990824487537
2015-02-11 03:00:00+00:00,0.25549492878904667
2015-02-11 04:00:00+00:00,0.25511003779681335
2015-02-11 05:00:00+00:00,0.28025674904559955
2015-02-11 06:00:00+00:00,0.28060156486101945
2015-02-11 07:00:00+00:00,0.2821045356001125
2015-02-11 08:00:00+00:00,0.28373840157458596
2015-02-11 09:00:00+00:00,0.28948622293383713
2015-02-11 10:00:00+00:00,0.28444516795334984
2015-02-11 11:00:00+00:00,0.2872256715733929
2015-02-11 12:00:00+00:00,0.2873125672470973
2015-02-11 13:00:00+00:00,0.28260947736052916
2015-02-11 14:00:00+00:00,0.2855985384307224
2015-02-11 15:00:00+00:00,0.28274685393192345
2015-02-11 16:00:00+00:00,0.29194765034634806
2015-02-11 17:00:00+00:00,0.2869115401565908
2015-02-11 18:00:00+00:00,0.2860603450147652
2015-02-11 19:00:00+00:00,0.28873692870255335
2015-02-11 20:00:00+00:00,0.2892698691411903
2015-02-11 21:00:00+00:00,0.27377652606304437
2015-02-11 22:00:00+00:00,0.2647888732326299
2015-02-11 23:00:00+00:00,0.26702412194746494
2015-02-12 00:00:00+00:00,0.26798713256576645
2015-02-12 01:00:00+00:00,0.2759481553744438
