utc_timestamp,ae_recon_mse
2015-01-27 06:00:00+00:00,0.13504232
2015-01-27 07:00:00+00:00,0.2664095
2015-01-27 08:00:00+00:00,0.32619318
2015-01-27 09:00:00+00:00,0.30252457
2015-01-27 10:00:00+00:00,0.3931274
2015-01-27 11:00:00+00:00,0.4422997
2015-01-27 12:00:00+00:00,0.83428377
2015-01-27 13:00:00+00:00,0.6914587
2015-01-27 14:00:00+00:00,0.24697149
2015-01-27 15:00:00+00:00,0.25053775
2015-01-27 16:00:00+00:00,0.32906374
2015-01-27 17:00:00+00:00,0.2339076
2015-01-27 18:00:00+00:00,0.22912782
2015-01-27 19:00:00+00:00,0.2739431
2015-01-27 20:00:00+00:00,0.12287549
2015-01-27 21:00:00+00:00,0.48236132
2015-01-27 22:00:00+00:00,0.41109872
2015-01-27 23:00:00+00:00,0.3952286
2015-01-28 00:00:00+00:00,0.23944259
2015-01-28 01:00:00+00:00,0.29252246
2015-01-28 02:00:00+00:00,0.32209456
2015-01-28 03:00:00+00:00,0.6193747
2015-01-28 04:00:00+00:00,0.53819525
2015-01-28 05:00:00+00:00,0.14669447
2015-01-28 06:00:00+00:00,0.10688601
2015-01-28 07:00:00+00:00,0.046072256
2015-01-28 08:00:00+00:00,0.05488607
2015-01-28 09:00:00+00:00,0.074999474
2015-01-28 10:00:00+00:00,0.028414698
2015-01-28 11:00:00+00:00,0.03745169
2015-01-28 12:00:00+00:00,0.13453864
2015-01-28 13:00:00+00:00,0.5066495
2015-01-28 14:00:00+00:00,0.34236977
2015-01-28 15:00:00+00:00,0.14253893
2015-01-28 16:00:00+00:00,0.19580686
2015-01-28 17:00:00+00:00,0.1261379
2015-01-28 18:00:00+00:00,0.14701301
2015-01-28 19:00:00+00:00,0.23288722
2015-01-28 20:00:00+00:00,0.07846006
2015-01-28 21:00:00+00:00,0.23675711
2015-01-28 22:00:00+00:00,0.2264513
2015-01-28 23:00:00+00:00,0.47500357
2015-01-29 00:00:00+00:00,0.60956323
2015-01-29 01:00:00+00:00,0.35422635
2015-01-29 02:00:00+00:00,0.5704079
2015-01-29 03:00:00+00:00,0.72724867
2015-01-29 04:00:00+00:00,0.8057184
2015-01-29 05:00:00+00:00,0.27122137
2015-01-29 06:00:00+00:00,0.13722067
2015-01-29 07:00:00+00:00,0.19363411
2015-01-29 08:00:00+00:00,0.15034142
2015-01-29 09:00:00+00:00,0.18475318
2015-01-29 10:00:00+00:00,0.29370937
2015-01-29 11:00:00+00:00,0.057062197
2015-01-29 12:00:00+00:00,0.16734563
2015-01-29 13:00:00+00:00,0.3827643
2015-01-29 14:00:00+00:00,0.17242141
2015-01-29 15:00:00+00:00,0.16685049
2015-01-29 16:00:00+00:00,0.30490473
2015-01-29 17:00:00+00:00,0.23288436
2015-01-29 18:00:00+00:00,0.40584242
2015-01-29 19:00:00+00:00,0.13827144
2015-01-29 20:00:00+00:00,0.2826614
2015-01-29 21:00:00+00:00,0.56945324
2015-01-29 22:00:00+00:00,0.49624476
2015-01-29 23:00:00+00:00,0.23110761
2015-01-30 00:00:00+00:00,0.42150983
2015-01-30 01:00:00+00:00,0.4175547
2015-01-30 02:00:00+00:00,0.29965344
2015-01-30 03:00:00+00:00,0.2592837
2015-01-30 04:00:00+00:00,0.25177854
2015-01-30 05:00:00+00:00,0.27165893
2015-01-30 06:00:00+00:00,0.36350593
2015-01-30 07:00:00+00:00,0.24667971
2015-01-30 08:00:00+00:00,0.2917584
2015-01-30 09:00:00+00:00,0.5334639
2015-01-30 10:00:00+00:00,0.43633547
2015-01-30 11:00:00+00:00,0.39271322
2015-01-30 12:00:00+00:00,0.46070957
2015-01-30 13:00:00+00:00,0.5444113
2015-01-30 14:00:00+00:00,0.50414854
2015-01-30 15:00:00+00:00,0.2534993
2015-01-30 16:00:00+00:00,0.18977939
2015-01-30 17:00:00+00:00,0.12727447
2015-01-30 18:00:00+00:00,0.1230714
2015-01-30 19:00:00+00:00,0.12161576
2015-01-30 20:00:00+00:00,0.22654569
2015-01-30 21:00:00+00:00,0.18914278
2015-01-30 22:00:00+00:00,0.1010179
2015-01-30 23:00:00+00:00,0.20479792
2015-01-31 00:00:00+00:00,0.2743476
2015-01-31 01:00:00+00:00,0.21954572
2015-01-31 02:00:00+00:00,0.14982322
2015-01-31 03:00:00+00:00,0.15362255
2015-01-31 04:00:00+00:00,0.029217696
2015-01-31 05:00:00+00:00,0.15883614
2015-01-31 06:00:00+00:00,0.17486763
2015-01-31 07:00:00+00:00,0.19680981
2015-01-31 08:00:00+00:00,0.09717829
2015-01-31 09:00:00+00:00,0.04032461
2015-01-31 10:00:00+00:00,0.020392502
2015-01-31 11:00:00+00:00,0.023462536
2015-01-31 12:00:00+00:00,0.06811512
2015-01-31 13:00:00+00:00,0.009586046
2015-01-31 14:00:00+00:00,0.1910639
2015-01-31 15:00:00+00:00,0.14682037
2015-01-31 16:00:00+00:00,0.110301815
2015-01-31 17:00:00+00:00,0.10698065
2015-01-31 18:00:00+00:00,0.20296688
2015-01-31 19:00:00+00:00,0.25346553
2015-01-31 20:00:00+00:00,0.11870117
2015-01-31 21:00:00+00:00,0.06793237
2015-01-31 22:00:00+00:00,0.063888356
2015-01-31 23:00:00+00:00,0.10286618
2015-02-01 00:00:00+00:00,0.16298144
2015-02-01 01:00:00+00:00,0.11754865
2015-02-01 02:00:00+00:00,0.041403115
2015-02-01 03:00:00+00:00,0.0081236595
2015-02-01 04:00:00+00:00,0.021675015
2015-02-01 05:00:00+00:00,0.04721479
2015-02-01 06:00:00+00:00,0.11979974
2015-02-01 07:00:00+00:00,0.10964418
2015-02-01 08:00:00+00:00,0.088615544
2015-02-01 09:00:00+00:00,0.049743485
2015-02-01 10:00:00+00:00,0.01821117
2015-02-01 11:00:00+00:00,0.024966262
2015-02-01 12:00:00+00:00,0.04100399
2015-02-01 13:00:00+00:00,0.043816883
2015-02-01 14:00:00+00:00,0.07820458
2015-02-01 15:00:00+00:00,0.028984217
2015-02-01 16:00:00+00:00,0.10233333
2015-02-01 17:00:00+00:00,0.14475648
2015-02-01 18:00:00+00:00,0.20428483
2015-02-01 19:00:00+00:00,0.11356225
2015-02-01 20:00:00+00:00,0.021982329
2015-02-01 21:00:00+00:00,0.036180854
2015-02-01 22:00:00+00:00,0.05838101
2015-02-01 23:00:00+00:00,0.2197668
2015-02-02 00:00:00+00:00,0.25422838
2015-02-02 01:00:00+00:00,0.16088845
2015-02-02 02:00:00+00:00,0.13911097
2015-02-02 03:00:00+00:00,0.13136558
2015-02-02 04:00:00+00:00,0.15510446
2015-02-02 05:00:00+00:00,0.2604836
2015-02-02 06:00:00+00:00,0.21850777
2015-02-02 07:00:00+00:00,0.2131087
2015-02-02 08:00:00+00:00,0.16665308
2015-02-02 09:00:00+00:00,0.17445938
2015-02-02 10:00:00+00:00,0.17891769
2015-02-02 11:00:00+00:00,0.16150737
2015-02-02 12:00:00+00:00,0.17061354
2015-02-02 13:00:00+00:00,0.15590864
2015-02-02 14:00:00+00:00,0.107377134
2015-02-02 15:00:00+00:00,0.10671523
2015-02-02 16:00:00+00:00,0.13918422
2015-02-02 17:00:00+00:00,0.027331956
2015-02-02 18:00:00+00:00,0.17008895
2015-02-02 19:00:00+00:00,0.13979723
2015-02-02 20:00:00+00:00,0.06978787
2015-02-02 21:00:00+00:00,0.14075635
2015-02-02 22:00:00+00:00,0.16367039
2015-02-02 23:00:00+00:00,0.098260075
2015-02-03 00:00:00+00:00,0.015176379
2015-02-03 01:00:00+00:00,0.020914936
2015-02-03 02:00:00+00:00,0.021721063
2015-02-03 03:00:00+00:00,0.015830275
2015-02-03 04:00:00+00:00,0.051907446
2015-02-03 05:00:00+00:00,0.00775761
2015-02-03 06:00:00+00:00,0.008190975
2015-02-03 07:00:00+00:00,0.025158748
2015-02-03 08:00:00+00:00,0.034507852
2015-02-03 09:00:00+00:00,0.030163525
2015-02-03 10:00:00+00:00,0.0334615
2015-02-03 11:00:00+00:00,0.041126784
2015-02-03 12:00:00+00:00,0.06104824
2015-02-03 13:00:00+00:00,0.046673868
2015-02-03 14:00:00+00:00,0.040048353
2015-02-03 15:00:00+00:00,0.06324742
2015-02-03 16:00:00+00:00,0.035334367
2015-02-03 17:00:00+00:00,0.020361431
2015-02-03 18:00:00+00:00,0.0246927
2015-02-03 19:00:00+00:00,0.007977434
2015-02-03 20:00:00+00:00,0.03482732
2015-02-03 21:00:00+00:00,0.22546475
2015-02-03 22:00:00+00:00,0.16804887
2015-02-03 23:00:00+00:00,0.070225246
2015-02-04 00:00:00+00:00,0.014310915
2015-02-04 01:00:00+00:00,0.016640382
2015-02-04 02:00:00+00:00,0.019868998
2015-02-04 03:00:00+00:00,0.09227077
2015-02-04 04:00:00+00:00,0.06561091
2015-02-04 05:00:00+00:00,0.020738725
2015-02-04 06:00:00+00:00,0.028936652
2015-02-04 07:00:00+00:00,0.021581776
2015-02-04 08:00:00+00:00,0.009521275
2015-02-04 09:00:00+00:00,0.012569995
2015-02-04 10:00:00+00:00,0.045364067
2015-02-04 11:00:00+00:00,0.0647997
2015-02-04 12:00:00+00:00,0.053579118
2015-02-04 13:00:00+00:00,0.09481264
2015-02-04 14:00:00+00:00,0.17549308
2015-02-04 15:00:00+00:00,0.0990378
2015-02-04 16:00:00+00:00,0.033041235
2015-02-04 17:00:00+00:00,0.027342731
2015-02-04 18:00:00+00:00,0.04036265
2015-02-04 19:00:00+00:00,0.09777328
2015-02-04 20:00:00+00:00,0.107110046
2015-02-04 21:00:00+00:00,0.08042242
2015-02-04 22:00:00+00:00,0.056402136
2015-02-04 23:00:00+00:00,0.08919283
2015-02-05 00:00:00+00:00,0.025539098
2015-02-05 01:00:00+00:00,0.03042601
2015-02-05 02:00:00+00:00,0.056432188
2015-02-05 03:00:00+00:00,0.054252397
2015-02-05 04:00:00+00:00,0.0869365
2015-02-05 05:00:00+00:00,0.01573162
2015-02-05 06:00:00+00:00,0.006995129
2015-02-05 07:00:00+00:00,0.009293319
2015-02-05 08:00:00+00:00,0.00986482
2015-02-05 09:00:00+00:00,0.009850319
2015-02-05 10:00:00+00:00,0.033454295
2015-02-05 11:00:00+00:00,0.040556855
2015-02-05 12:00:00+00:00,0.011216291
2015-02-05 13:00:00+00:00,0.043798015
2015-02-05 14:00:00+00:00,0.05984731
2015-02-05 15:00:00+00:00,0.022721888
2015-02-05 16:00:00+00:00,0.03176267
2015-02-05 17:00:00+00:00,0.016464686
2015-02-05 18:00:00+00:00,0.009248767
2015-02-05 19:00:00+00:00,0.016879069
2015-02-05 20:00:00+00:00,0.020874614
2015-02-05 21:00:00+00:00,0.016829906
2015-02-05 22:00:00+00:00,0.043686446
2015-02-05 23:00:00+00:00,0.08901781
2015-02-06 00:00:00+00:00,0.04294495
2015-02-06 01:00:00+00:00,0.04452774
2015-02-06 02:00:00+00:00,0.041861203
2015-02-06 03:00:00+00:00,0.037769463
2015-02-06 04:00:00+00:00,0.05668403
2015-02-06 05:00:00+00:00,0.013676579
2015-02-06 06:00:00+00:00,0.017363077
2015-02-06 07:00:00+00:00,0.018850056
2015-02-06 08:00:00+00:00,0.030255793
2015-02-06 09:00:00+00:00,0.028406173
2015-02-06 10:00:00+00:00,0.06851801
2015-02-06 11:00:00+00:00,0.039358705
2015-02-06 12:00:00+00:00,0.020054009
2015-02-06 13:00:00+00:00,0.016104316
2015-02-06 14:00:00+00:00,0.02211678
2015-02-06 15:00:00+00:00,0.029213117
2015-02-06 16:00:00+00:00,0.031979192
2015-02-06 17:00:00+00:00,0.03606956
2015-02-06 18:00:00+00:00,0.004819381
2015-02-06 19:00:00+00:00,0.011385814
2015-02-06 20:00:00+00:00,0.05100557
2015-02-06 21:00:00+00:00,0.14182146
2015-02-06 22:00:00+00:00,0.15597218
2015-02-06 23:00:00+00:00,0.081244655
2015-02-07 00:00:00+00:00,0.07762675
2015-02-07 01:00:00+00:00,0.036704216
2015-02-07 02:00:00+00:00,0.031543195
2015-02-07 03:00:00+00:00,0.08513258
2015-02-07 04:00:00+00:00,0.04068654
2015-02-07 05:00:00+00:00,0.038701613
2015-02-07 06:00:00+00:00,0.014509368
2015-02-07 07:00:00+00:00,0.03898582
2015-02-07 08:00:00+00:00,0.017010948
2015-02-07 09:00:00+00:00,0.040261153
2015-02-07 10:00:00+00:00,0.031043978
2015-02-07 11:00:00+00:00,0.016004456
2015-02-07 12:00:00+00:00,0.0017952922
2015-02-07 13:00:00+00:00,0.04060497
2015-02-07 14:00:00+00:00,0.29637074
2015-02-07 15:00:00+00:00,0.39669272
2015-02-07 16:00:00+00:00,0.2592188
2015-02-07 17:00:00+00:00,0.20845754
2015-02-07 18:00:00+00:00,0.23661624
2015-02-07 19:00:00+00:00,0.17507744
2015-02-07 20:00:00+00:00,0.25132582
2015-02-07 21:00:00+00:00,0.16336134
2015-02-07 22:00:00+00:00,0.17057203
2015-02-07 23:00:00+00:00,0.49400926
2015-02-08 00:00:00+00:00,0.45870748
2015-02-08 01:00:00+00:00,0.35775992
2015-02-08 02:00:00+00:00,0.17295615
2015-02-08 03:00:00+00:00,0.2365102
2015-02-08 04:00:00+00:00,0.2604968
2015-02-08 05:00:00+00:00,0.29470772
2015-02-08 06:00:00+00:00,0.20225412
2015-02-08 07:00:00+00:00,0.13843349
2015-02-08 08:00:00+00:00,0.10228097
2015-02-08 09:00:00+00:00,0.089659296
2015-02-08 10:00:00+00:00,0.17036618
2015-02-08 11:00:00+00:00,0.18659246
2015-02-08 12:00:00+00:00,0.20908004
2015-02-08 13:00:00+00:00,0.31679085
2015-02-08 14:00:00+00:00,0.8318396
2015-02-08 15:00:00+00:00,0.6697612
2015-02-08 16:00:00+00:00,0.6884715
2015-02-08 17:00:00+00:00,0.69499344
2015-02-08 18:00:00+00:00,0.49934635
2015-02-08 19:00:00+00:00,0.39753973
2015-02-08 20:00:00+00:00,0.15596661
2015-02-08 21:00:00+00:00,0.2601668
2015-02-08 22:00:00+00:00,0.1835447
2015-02-08 23:00:00+00:00,0.29900214
2015-02-09 00:00:00+00:00,0.18479733
2015-02-09 01:00:00+00:00,0.10277206
2015-02-09 02:00:00+00:00,0.13233833
2015-02-09 03:00:00+00:00,0.15909795
2015-02-09 04:00:00+00:00,0.18106441
2015-02-09 05:00:00+00:00,0.37943554
2015-02-09 06:00:00+00:00,0.4880986
2015-02-09 07:00:00+00:00,0.44697973
2015-02-09 08:00:00+00:00,0.2573112
2015-02-09 09:00:00+00:00,0.19042794
2015-02-09 10:00:00+00:00,0.22879784
2015-02-09 11:00:00+00:00,0.25425637
2015-02-09 12:00:00+00:00,0.48102176
2015-02-09 13:00:00+00:00,0.5992045
2015-02-09 14:00:00+00:00,0.55465335
2015-02-09 15:00:00+00:00,0.6386629
2015-02-09 16:00:00+00:00,0.622746
2015-02-09 17:00:00+00:00,0.040916752
2015-02-09 18:00:00+00:00,0.47035575
2015-02-09 19:00:00+00:00,0.37118515
2015-02-09 20:00:00+00:00,0.1989638
2015-02-09 21:00:00+00:00,0.1827219
2015-02-09 22:00:00+00:00,0.22461069
2015-02-09 23:00:00+00:00,0.5951088
2015-02-10 00:00:00+00:00,0.8533323
2015-02-10 01:00:00+00:00,0.9259749
2015-02-10 02:00:00+00:00,1.0165728
2015-02-10 03:00:00+00:00,1.0432272
2015-02-10 04:00:00+00:00,1.1981299
2015-02-10 05:00:00+00:00,1.6745998
2015-02-10 06:00:00+00:00,1.9391174
2015-02-10 07:00:00+00:00,1.9800316
2015-02-10 08:00:00+00:00,1.9101874
2015-02-10 09:00:00+00:00,1.8491216
2015-02-10 10:00:00+00:00,1.7532672
2015-02-10 11:00:00+00:00,1.7068716
2015-02-10 12:00:00+00:00,1.8322364
2015-02-10 13:00:00+00:00,1.5717802
2015-02-10 14:00:00+00:00,1.2280862
2015-02-10 15:00:00+00:00,1.1764132
2015-02-10 16:00:00+00:00,1.0046691
2015-02-10 17:00:00+00:00,0.78053397
2015-02-10 18:00:00+00:00,0.44563428
2015-02-10 19:00:00+00:00,0.40025643
2015-02-10 20:00:00+00:00,0.3582708
2015-02-10 21:00:00+00:00,0.35484615
2015-02-10 22:00:00+00:00,0.3991063
2015-02-10 23:00:00+00:00,0.20700186
2015-02-11 00:00:00+00:00,0.0425913
2015-02-11 01:00:00+00:00,0.0509323
2015-02-11 02:00:00+00:00,0.03841346
2015-02-11 03:00:00+00:00,0.21228121
2015-02-11 04:00:00+00:00,0.23447198
2015-02-11 05:00:00+00:00,0.024153883
2015-02-11 06:00:00+00:00,0.026008269
2015-02-11 07:00:00+00:00,0.014579189
2015-02-11 08:00:00+00:00,0.01916811
2015-02-11 09:00:00+00:00,0.021307334
2015-02-11 10:00:00+00:00,0.029265225
2015-02-11 11:00:00+00:00,0.010414241
2015-02-11 12:00:00+00:00,0.033419546
2015-02-11 13:00:00+00:00,0.067958154
2015-02-11 14:00:00+00:00,0.017551994
2015-02-11 15:00:00+00:00,0.028803894
2015-02-11 16:00:00+00:00,0.009028339
2015-02-11 17:00:00+00:00,0.047257606
2015-02-11 18:00:00+00:00,0.048689365
2015-02-11 19:00:00+00:00,0.033553053
2015-02-11 20:00:00+00:00,0.024790823
2015-02-11 21:00:00+00:00,0.13512729
2015-02-11 22:00:00+00:00,0.11377615
2015-02-11 23:00:00+00:00,0.15998106
2015-02-12 00:00:00+00:00,0.16527517
2015-02-12 01:00:00+00:00,0.12795326
2015-02-12 02:00:00+00:00,0.21269375
2015-02-12 03:00:00+00:00,0.22522174
2015-02-12 04:00:00+00:00,0.15892397
2015-02-12 05:00:00+00:00,0.090664566
2015-02-12 06:00:00+00:00,0.08932281
2015-02-12 07:00:00+00:00,0.08161798
2015-02-12 08:00:00+00:00,0.12359488
2015-02-12 09:00:00+00:00,0.07054397
2015-02-12 10:00:00+00:00,0.05628186
2015-02-12 11:00:00+00:00,0.07402361
2015-02-12 12:00:00+00:00,0.09837741
2015-02-12 13:00:00+00:00,0.11318532
2015-02-12 14:00:00+00:00,0.12778093
2015-02-12 15:00:00+00:00,0.16873072
2015-02-12 16:00:00+00:00,0.112418406
2015-02-12 17:00:00+00:00,0.090783514
2015-02-12 18:00:00+00:00,0.051990394
2015-02-12 19:00:00+00:00,0.059703235
2015-02-12 20:00:00+00:00,0.050489638
2015-02-12 21:00:00+00:00,0.04778264
2015-02-12 22:00:00+00:00,0.037620895
2015-02-12 23:00:00+00:00,0.029434288
2015-02-13 00:00:00+00:00,0.06614678
2015-02-13 01:00:00+00:00,0.051797926
2015-02-13 02:00:00+00:00,0.1016736
2015-02-13 03:00:00+00:00,0.061577305
2015-02-13 04:00:00+00:00,0.011093025
2015-02-13 05:00:00+00:00,0.03905758
2015-02-13 06:00:00+00:00,0.051487852
2015-02-13 07:00:00+00:00,0.14293449
2015-02-13 08:00:00+00:00,0.11203295
2015-02-13 09:00:00+00:00,0.10865426
2015-02-13 10:00:00+00:00,0.106954396
2015-02-13 11:00:00+00:00,0.18687439
2015-02-13 12:00:00+00:00,0.09214857
2015-02-13 13:00:00+00:00,0.12364135
2015-02-13 14:00:00+00:00,0.08832171
2015-02-13 15:00:00+00:00,0.0626826
2015-02-13 16:00:00+00:00,0.0233146
2015-02-13 17:00:00+00:00,0.10161076
2015-02-13 18:00:00+00:00,0.09781309
2015-02-13 19:00:00+00:00,0.061555583
2015-02-13 20:00:00+00:00,0.09135544
2015-02-13 21:00:00+00:00,0.0429612
2015-02-13 22:00:00+00:00,0.04910631
2015-02-13 23:00:00+00:00,0.053780433
2015-02-14 00:00:00+00:00,0.032031544
2015-02-14 01:00:00+00:00,0.024733407
2015-02-14 02:00:00+00:00,0.020701496
2015-02-14 03:00:00+00:00,0.027797999
2015-02-14 04:00:00+00:00,0.022797963
2015-02-14 05:00:00+00:00,0.022900024
2015-02-14 06:00:00+00:00,0.033665404
2015-02-14 07:00:00+00:00,0.061551016
2015-02-14 08:00:00+00:00,0.027887208
2015-02-14 09:00:00+00:00,0.039596103
2015-02-14 10:00:00+00:00,0.027348993
2015-02-14 11:00:00+00:00,0.043338135
2015-02-14 12:00:00+00:00,0.038996067
2015-02-14 13:00:00+00:00,0.067113064
2015-02-14 14:00:00+00:00,0.14392124
2015-02-14 15:00:00+00:00,0.22170514
2015-02-14 16:00:00+00:00,0.16174328
2015-02-14 17:00:00+00:00,0.16152734
2015-02-14 18:00:00+00:00,0.10214662
2015-02-14 19:00:00+00:00,0.100164406
2015-02-14 20:00:00+00:00,0.15411615
2015-02-14 21:00:00+00:00,0.16017862
2015-02-14 22:00:00+00:00,0.103842594
2015-02-14 23:00:00+00:00,0.09688657
2015-02-15 00:00:00+00:00,0.060423296
2015-02-15 01:00:00+00:00,0.0647627
2015-02-15 02:00:00+00:00,0.040277813
2015-02-15 03:00:00+00:00,0.06094536
2015-02-15 04:00:00+00:00,0.060582694
2015-02-15 05:00:00+00:00,0.026058339
2015-02-15 06:00:00+00:00,0.03338025
2015-02-15 07:00:00+00:00,0.03764369
2015-02-15 08:00:00+00:00,0.02788654
2015-02-15 09:00:00+00:00,0.01774752
2015-02-15 10:00:00+00:00,0.02167105
2015-02-15 11:00:00+00:00,0.049556125
2015-02-15 12:00:00+00:00,0.047668725
2015-02-15 13:00:00+00:00,0.08659186
2015-02-15 14:00:00+00:00,0.19092433
2015-02-15 15:00:00+00:00,0.2499556
2015-02-15 16:00:00+00:00,0.081117995
2015-02-15 17:00:00+00:00,0.06919126
2015-02-15 18:00:00+00:00,0.14576083
2015-02-15 19:00:00+00:00,0.078102686
2015-02-15 20:00:00+00:00,0.052684408
2015-02-15 21:00:00+00:00,0.036184236
2015-02-15 22:00:00+00:00,0.03197664
2015-02-15 23:00:00+00:00,0.15108293
2015-02-16 00:00:00+00:00,0.087108105
2015-02-16 01:00:00+00:00,0.057711154
2015-02-16 02:00:00+00:00,0.066194676
2015-02-16 03:00:00+00:00,0.09709852
2015-02-16 04:00:00+00:00,0.089232065
2015-02-16 05:00:00+00:00,0.060355306
2015-02-16 06:00:00+00:00,0.1851583
2015-02-16 07:00:00+00:00,0.14829175
2015-02-16 08:00:00+00:00,0.17666538
2015-02-16 09:00:00+00:00,0.16758867
2015-02-16 10:00:00+00:00,0.15278883
2015-02-16 11:00:00+00:00,0.13968101
2015-02-16 12:00:00+00:00,0.10478418
2015-02-16 13:00:00+00:00,0.21319808
2015-02-16 14:00:00+00:00,0.31620336
2015-02-16 15:00:00+00:00,0.31816325
2015-02-16 16:00:00+00:00,0.12625329
2015-02-16 17:00:00+00:00,0.15679
2015-02-16 18:00:00+00:00,0.0811086
2015-02-16 19:00:00+00:00,0.091069095
2015-02-16 20:00:00+00:00,0.087193914
2015-02-16 21:00:00+00:00,0.08273862
2015-02-16 22:00:00+00:00,0.24739139
2015-02-16 23:00:00+00:00,0.19105333
2015-02-17 00:00:00+00:00,0.3162091
2015-02-17 01:00:00+00:00,0.23645265
2015-02-17 02:00:00+00:00,0.10331571
2015-02-17 03:00:00+00:00,0.034834635
2015-02-17 04:00:00+00:00,0.05326088
2015-02-17 05:00:00+00:00,0.13869771
2015-02-17 06:00:00+00:00,0.10232399
2015-02-17 07:00:00+00:00,0.08708617
2015-02-17 08:00:00+00:00,0.07364678
2015-02-17 09:00:00+00:00,0.081457585
2015-02-17 10:00:00+00:00,0.03306866
2015-02-17 11:00:00+00:00,0.18002348
2015-02-17 12:00:00+00:00,0.09314877
2015-02-17 13:00:00+00:00,0.3178279
2015-02-17 14:00:00+00:00,0.31064323
2015-02-17 15:00:00+00:00,0.2086584
2015-02-17 16:00:00+00:00,0.3244731
2015-02-17 17:00:00+00:00,0.037442368
2015-02-17 18:00:00+00:00,0.14809912
2015-02-17 19:00:00+00:00,0.24632104
2015-02-17 20:00:00+00:00,0.08599951
2015-02-17 21:00:00+00:00,0.093400545
2015-02-17 22:00:00+00:00,0.018991591
2015-02-17 23:00:00+00:00,0.0221545
2015-02-18 00:00:00+00:00,0.08189913
2015-02-18 01:00:00+00:00,0.026448794
2015-02-18 02:00:00+00:00,0.011800963
2015-02-18 03:00:00+00:00,0.020910284
2015-02-18 04:00:00+00:00,0.00540656
2015-02-18 05:00:00+00:00,0.05888003
2015-02-18 06:00:00+00:00,0.10679811
2015-02-18 07:00:00+00:00,0.13511558
2015-02-18 08:00:00+00:00,0.10848508
2015-02-18 09:00:00+00:00,0.11440399
2015-02-18 10:00:00+00:00,0.061363835
2015-02-18 11:00:00+00:00,0.034329873
2015-02-18 12:00:00+00:00,0.058674827
2015-02-18 13:00:00+00:00,0.0206401
2015-02-18 14:00:00+00:00,0.07270171
2015-02-18 15:00:00+00:00,0.03701583
2015-02-18 16:00:00+00:00,0.009817648
2015-02-18 17:00:00+00:00,0.054793436
2015-02-18 18:00:00+00:00,0.20873787
2015-02-18 19:00:00+00:00,0.16102605
2015-02-18 20:00:00+00:00,0.14748795
2015-02-18 21:00:00+00:00,0.041432846
2015-02-18 22:00:00+00:00,0.061544225
2015-02-18 23:00:00+00:00,0.04524194
2015-02-19 00:00:00+00:00,0.0757067
2015-02-19 01:00:00+00:00,0.07434791
2015-02-19 02:00:00+00:00,0.09020143
2015-02-19 03:00:00+00:00,0.11206871
2015-02-19 04:00:00+00:00,0.096410744
2015-02-19 05:00:00+00:00,0.070464864
2015-02-19 06:00:00+00:00,0.017477412
2015-02-19 07:00:00+00:00,0.0134365335
2015-02-19 08:00:00+00:00,0.014996916
2015-02-19 09:00:00+00:00,0.021673823
2015-02-19 10:00:00+00:00,0.025925653
2015-02-19 11:00:00+00:00,0.036709804
2015-02-19 12:00:00+00:00,0.021680309
2015-02-19 13:00:00+00:00,0.009653044
2015-02-19 14:00:00+00:00,0.0039818953
2015-02-19 15:00:00+00:00,0.016416742
2015-02-19 16:00:00+00:00,0.013382308
2015-02-19 17:00:00+00:00,0.07945757
2015-02-19 18:00:00+00:00,0.053076018
2015-02-19 19:00:00+00:00,0.04658247
2015-02-19 20:00:00+00:00,0.06931764
2015-02-19 21:00:00+00:00,0.114718944
2015-02-19 22:00:00+00:00,0.07629842
2015-02-19 23:00:00+00:00,0.03918359
2015-02-20 00:00:00+00:00,0.020986458
2015-02-20 01:00:00+00:00,0.027074218
2015-02-20 02:00:00+00:00,0.053532407
2015-02-20 03:00:00+00:00,0.055400085
2015-02-20 04:00:00+00:00,0.069795184
2015-02-20 05:00:00+00:00,0.0377235
2015-02-20 06:00:00+00:00,0.08737338
2015-02-20 07:00:00+00:00,0.13005708
2015-02-20 08:00:00+00:00,0.1617405
2015-02-20 09:00:00+00:00,0.06297365
2015-02-20 10:00:00+00:00,0.09066653
2015-02-20 11:00:00+00:00,0.110799976
2015-02-20 12:00:00+00:00,0.123652
2015-02-20 13:00:00+00:00,0.22145541
2015-02-20 14:00:00+00:00,0.27910197
2015-02-20 15:00:00+00:00,0.19554369
2015-02-20 16:00:00+00:00,0.14950354
2015-02-20 17:00:00+00:00,0.27883485
2015-02-20 18:00:00+00:00,0.24736695
2015-02-20 19:00:00+00:00,0.35874107
2015-02-20 20:00:00+00:00,0.40101898
2015-02-20 21:00:00+00:00,0.29053536
2015-02-20 22:00:00+00:00,0.2280704
2015-02-20 23:00:00+00:00,0.22896026
2015-02-21 00:00:00+00:00,0.26898056
2015-02-21 01:00:00+00:00,0.19138454
2015-02-21 02:00:00+00:00,0.22577058
2015-02-21 03:00:00+00:00,0.083574094
2015-02-21 04:00:00+00:00,0.03132567
2015-02-21 05:00:00+00:00,0.06140111
2015-02-21 06:00:00+00:00,0.021258524
2015-02-21 07:00:00+00:00,0.045580883
2015-02-21 08:00:00+00:00,0.062168185
2015-02-21 09:00:00+00:00,0.04656661
2015-02-21 10:00:00+00:00,0.113686256
2015-02-21 11:00:00+00:00,0.20390016
