utc_timestamp,ae_recon_mse
2015-01-27 07:00:00+00:00,0.29790044
2015-01-27 08:00:00+00:00,0.38914493
2015-01-27 09:00:00+00:00,0.38450968
2015-01-27 10:00:00+00:00,0.49589172
2015-01-27 11:00:00+00:00,0.56243294
2015-01-27 12:00:00+00:00,0.8846759
2015-01-27 13:00:00+00:00,0.72451544
2015-01-27 14:00:00+00:00,0.28823912
2015-01-27 15:00:00+00:00,0.26528385
2015-01-27 16:00:00+00:00,0.33630502
2015-01-27 17:00:00+00:00,0.2516164
2015-01-27 18:00:00+00:00,0.24152963
2015-01-27 19:00:00+00:00,0.30675095
2015-01-27 20:00:00+00:00,0.1420889
2015-01-27 21:00:00+00:00,0.526366
2015-01-27 22:00:00+00:00,0.45378408
2015-01-27 23:00:00+00:00,0.5140855
2015-01-28 00:00:00+00:00,0.28432515
2015-01-28 01:00:00+00:00,0.33316728
2015-01-28 02:00:00+00:00,0.35092488
2015-01-28 03:00:00+00:00,0.70486146
2015-01-28 04:00:00+00:00,0.6364234
2015-01-28 05:00:00+00:00,0.18777637
2015-01-28 06:00:00+00:00,0.17115194
2015-01-28 07:00:00+00:00,0.13259889
2015-01-28 08:00:00+00:00,0.12584233
2015-01-28 09:00:00+00:00,0.16897209
2015-01-28 10:00:00+00:00,0.1605119
2015-01-28 11:00:00+00:00,0.19816412
2015-01-28 12:00:00+00:00,0.41173458
2015-01-28 13:00:00+00:00,0.6951781
2015-01-28 14:00:00+00:00,0.7896833
2015-01-28 15:00:00+00:00,0.69831294
2015-01-28 16:00:00+00:00,0.79485387
2015-01-28 17:00:00+00:00,0.7354172
2015-01-28 18:00:00+00:00,0.7641757
2015-01-28 19:00:00+00:00,0.79196215
2015-01-28 20:00:00+00:00,0.7334771
2015-01-28 21:00:00+00:00,0.5554468
2015-01-28 22:00:00+00:00,0.5445462
2015-01-28 23:00:00+00:00,1.3821551
2015-01-29 00:00:00+00:00,1.4798021
2015-01-29 01:00:00+00:00,1.1559896
2015-01-29 02:00:00+00:00,1.4200877
2015-01-29 03:00:00+00:00,1.5764228
2015-01-29 04:00:00+00:00,1.6646948
2015-01-29 05:00:00+00:00,0.9155113
2015-01-29 06:00:00+00:00,0.94565296
2015-01-29 07:00:00+00:00,0.9764373
2015-01-29 08:00:00+00:00,0.88725156
2015-01-29 09:00:00+00:00,0.8721222
2015-01-29 10:00:00+00:00,1.0048742
2015-01-29 11:00:00+00:00,0.6262796
2015-01-29 12:00:00+00:00,0.5353799
2015-01-29 13:00:00+00:00,0.6351282
2015-01-29 14:00:00+00:00,0.4814451
2015-01-29 15:00:00+00:00,0.4839835
2015-01-29 16:00:00+00:00,0.57478684
2015-01-29 17:00:00+00:00,0.5320952
2015-01-29 18:00:00+00:00,0.56523716
2015-01-29 19:00:00+00:00,0.40204784
2015-01-29 20:00:00+00:00,0.44636205
2015-01-29 21:00:00+00:00,0.6338981
2015-01-29 22:00:00+00:00,0.5090421
2015-01-29 23:00:00+00:00,0.31374052
2015-01-30 00:00:00+00:00,0.46756268
2015-01-30 01:00:00+00:00,0.49997672
2015-01-30 02:00:00+00:00,0.4115032
2015-01-30 03:00:00+00:00,0.38791943
2015-01-30 04:00:00+00:00,0.43478832
2015-01-30 05:00:00+00:00,0.41910252
2015-01-30 06:00:00+00:00,0.5146331
2015-01-30 07:00:00+00:00,0.41742632
2015-01-30 08:00:00+00:00,0.46897587
2015-01-30 09:00:00+00:00,0.6643292
2015-01-30 10:00:00+00:00,0.56130177
2015-01-30 11:00:00+00:00,0.47885847
2015-01-30 12:00:00+00:00,0.5325057
2015-01-30 13:00:00+00:00,0.555198
2015-01-30 14:00:00+00:00,0.45942864
2015-01-30 15:00:00+00:00,0.22497426
2015-01-30 16:00:00+00:00,0.16397935
2015-01-30 17:00:00+00:00,0.12060052
2015-01-30 18:00:00+00:00,0.11608694
2015-01-30 19:00:00+00:00,0.11302533
2015-01-30 20:00:00+00:00,0.23813832
2015-01-30 21:00:00+00:00,0.20376074
2015-01-30 22:00:00+00:00,0.09792581
2015-01-30 23:00:00+00:00,0.2668219
2015-01-31 00:00:00+00:00,0.41927478
2015-01-31 01:00:00+00:00,0.35635707
2015-01-31 02:00:00+00:00,0.30374387
2015-01-31 03:00:00+00:00,0.26995975
2015-01-31 04:00:00+00:00,0.05697149
2015-01-31 05:00:00+00:00,0.17385519
2015-01-31 06:00:00+00:00,0.18663444
2015-01-31 07:00:00+00:00,0.21911949
2015-01-31 08:00:00+00:00,0.113933414
2015-01-31 09:00:00+00:00,0.041070383
2015-01-31 10:00:00+00:00,0.029261494
2015-01-31 11:00:00+00:00,0.031608127
2015-01-31 12:00:00+00:00,0.05448422
2015-01-31 13:00:00+00:00,0.006752555
2015-01-31 14:00:00+00:00,0.23556095
2015-01-31 15:00:00+00:00,0.18455829
2015-01-31 16:00:00+00:00,0.12552963
2015-01-31 17:00:00+00:00,0.14777352
2015-01-31 18:00:00+00:00,0.29904813
2015-01-31 19:00:00+00:00,0.44042072
2015-01-31 20:00:00+00:00,0.20699187
2015-01-31 21:00:00+00:00,0.072431184
2015-01-31 22:00:00+00:00,0.14829934
2015-01-31 23:00:00+00:00,0.1150893
2015-02-01 00:00:00+00:00,0.18127698
2015-02-01 01:00:00+00:00,0.13571088
2015-02-01 02:00:00+00:00,0.056097124
2015-02-01 03:00:00+00:00,0.02400449
2015-02-01 04:00:00+00:00,0.03412898
2015-02-01 05:00:00+00:00,0.057932463
2015-02-01 06:00:00+00:00,0.13010164
2015-02-01 07:00:00+00:00,0.11238831
2015-02-01 08:00:00+00:00,0.091187336
2015-02-01 09:00:00+00:00,0.054953415
2015-02-01 10:00:00+00:00,0.020331688
2015-02-01 11:00:00+00:00,0.02851543
2015-02-01 12:00:00+00:00,0.052645978
2015-02-01 13:00:00+00:00,0.05256705
2015-02-01 14:00:00+00:00,0.07020307
2015-02-01 15:00:00+00:00,0.039644513
2015-02-01 16:00:00+00:00,0.08879733
2015-02-01 17:00:00+00:00,0.15902448
2015-02-01 18:00:00+00:00,0.20430844
2015-02-01 19:00:00+00:00,0.12937987
2015-02-01 20:00:00+00:00,0.03087371
2015-02-01 21:00:00+00:00,0.043588504
2015-02-01 22:00:00+00:00,0.06763024
2015-02-01 23:00:00+00:00,0.3332068
2015-02-02 00:00:00+00:00,0.4042869
2015-02-02 01:00:00+00:00,0.35911727
2015-02-02 02:00:00+00:00,0.41672897
2015-02-02 03:00:00+00:00,0.5196182
2015-02-02 04:00:00+00:00,0.6642098
2015-02-02 05:00:00+00:00,0.8070882
2015-02-02 06:00:00+00:00,0.76890755
2015-02-02 07:00:00+00:00,0.6782465
2015-02-02 08:00:00+00:00,0.5222047
2015-02-02 09:00:00+00:00,0.4567783
2015-02-02 10:00:00+00:00,0.41491663
2015-02-02 11:00:00+00:00,0.3455735
2015-02-02 12:00:00+00:00,0.3070778
2015-02-02 13:00:00+00:00,0.26943395
2015-02-02 14:00:00+00:00,0.19125642
2015-02-02 15:00:00+00:00,0.16356327
2015-02-02 16:00:00+00:00,0.16620821
2015-02-02 17:00:00+00:00,0.031332552
2015-02-02 18:00:00+00:00,0.18299882
2015-02-02 19:00:00+00:00,0.14376378
2015-02-02 20:00:00+00:00,0.07380057
2015-02-02 21:00:00+00:00,0.14443974
2015-02-02 22:00:00+00:00,0.16821627
2015-02-02 23:00:00+00:00,0.15771444
2015-02-03 00:00:00+00:00,0.04482873
2015-02-03 01:00:00+00:00,0.048615005
2015-02-03 02:00:00+00:00,0.059781138
2015-02-03 03:00:00+00:00,0.079081
2015-02-03 04:00:00+00:00,0.124512814
2015-02-03 05:00:00+00:00,0.050238017
2015-02-03 06:00:00+00:00,0.058678318
2015-02-03 07:00:00+00:00,0.049252283
2015-02-03 08:00:00+00:00,0.057334494
2015-02-03 09:00:00+00:00,0.054688256
2015-02-03 10:00:00+00:00,0.06558695
2015-02-03 11:00:00+00:00,0.07014075
2015-02-03 12:00:00+00:00,0.11287093
2015-02-03 13:00:00+00:00,0.099134535
2015-02-03 14:00:00+00:00,0.049604718
2015-02-03 15:00:00+00:00,0.07026484
2015-02-03 16:00:00+00:00,0.046498913
2015-02-03 17:00:00+00:00,0.029610224
2015-02-03 18:00:00+00:00,0.034414392
2015-02-03 19:00:00+00:00,0.01840918
2015-02-03 20:00:00+00:00,0.045762036
2015-02-03 21:00:00+00:00,0.24460135
2015-02-03 22:00:00+00:00,0.22852148
2015-02-03 23:00:00+00:00,0.07977887
2015-02-04 00:00:00+00:00,0.017036939
2015-02-04 01:00:00+00:00,0.031324547
2015-02-04 02:00:00+00:00,0.036041457
2015-02-04 03:00:00+00:00,0.13495192
2015-02-04 04:00:00+00:00,0.09621189
2015-02-04 05:00:00+00:00,0.035302002
2015-02-04 06:00:00+00:00,0.03823388
2015-02-04 07:00:00+00:00,0.024860898
2015-02-04 08:00:00+00:00,0.011893424
2015-02-04 09:00:00+00:00,0.013708754
2015-02-04 10:00:00+00:00,0.046942156
2015-02-04 11:00:00+00:00,0.070693485
2015-02-04 12:00:00+00:00,0.056770395
2015-02-04 13:00:00+00:00,0.09514299
2015-02-04 14:00:00+00:00,0.17839862
2015-02-04 15:00:00+00:00,0.11085257
2015-02-04 16:00:00+00:00,0.05674668
2015-02-04 17:00:00+00:00,0.0671511
2015-02-04 18:00:00+00:00,0.077024214
2015-02-04 19:00:00+00:00,0.15386118
2015-02-04 20:00:00+00:00,0.13972957
2015-02-04 21:00:00+00:00,0.25370574
2015-02-04 22:00:00+00:00,0.21545716
2015-02-04 23:00:00+00:00,0.17197894
2015-02-05 00:00:00+00:00,0.09417113
2015-02-05 01:00:00+00:00,0.09045722
2015-02-05 02:00:00+00:00,0.11491686
2015-02-05 03:00:00+00:00,0.102076136
2015-02-05 04:00:00+00:00,0.1512081
2015-02-05 05:00:00+00:00,0.08530664
2015-02-05 06:00:00+00:00,0.06324024
2015-02-05 07:00:00+00:00,0.04797605
2015-02-05 08:00:00+00:00,0.04325515
2015-02-05 09:00:00+00:00,0.053401362
2015-02-05 10:00:00+00:00,0.0552678
2015-02-05 11:00:00+00:00,0.06189255
2015-02-05 12:00:00+00:00,0.04364261
2015-02-05 13:00:00+00:00,0.15677772
2015-02-05 14:00:00+00:00,0.09067979
2015-02-05 15:00:00+00:00,0.056475
2015-02-05 16:00:00+00:00,0.078895845
2015-02-05 17:00:00+00:00,0.092140995
2015-02-05 18:00:00+00:00,0.09505919
2015-02-05 19:00:00+00:00,0.12380499
2015-02-05 20:00:00+00:00,0.14788437
2015-02-05 21:00:00+00:00,0.15011607
2015-02-05 22:00:00+00:00,0.24594946
2015-02-05 23:00:00+00:00,0.17773075
2015-02-06 00:00:00+00:00,0.12943853
2015-02-06 01:00:00+00:00,0.13390088
2015-02-06 02:00:00+00:00,0.13742745
2015-02-06 03:00:00+00:00,0.13218129
2015-02-06 04:00:00+00:00,0.17642583
2015-02-06 05:00:00+00:00,0.11785529
2015-02-06 06:00:00+00:00,0.12463739
2015-02-06 07:00:00+00:00,0.1144017
2015-02-06 08:00:00+00:00,0.120809965
2015-02-06 09:00:00+00:00,0.12435516
2015-02-06 10:00:00+00:00,0.1729002
2015-02-06 11:00:00+00:00,0.16618669
2015-02-06 12:00:00+00:00,0.17204069
2015-02-06 13:00:00+00:00,0.20596369
2015-02-06 14:00:00+00:00,0.15176928
2015-02-06 15:00:00+00:00,0.13240075
2015-02-06 16:00:00+00:00,0.117477626
2015-02-06 17:00:00+00:00,0.13460867
2015-02-06 18:00:00+00:00,0.12416489
2015-02-06 19:00:00+00:00,0.13543887
2015-02-06 20:00:00+00:00,0.16441122
2015-02-06 21:00:00+00:00,0.21607082
2015-02-06 22:00:00+00:00,0.26960585
2015-02-06 23:00:00+00:00,0.12242549
2015-02-07 00:00:00+00:00,0.11283878
2015-02-07 01:00:00+00:00,0.07429257
2015-02-07 02:00:00+00:00,0.08561427
2015-02-07 03:00:00+00:00,0.13510324
2015-02-07 04:00:00+00:00,0.08442712
2015-02-07 05:00:00+00:00,0.10025623
2015-02-07 06:00:00+00:00,0.063971855
2015-02-07 07:00:00+00:00,0.072005145
2015-02-07 08:00:00+00:00,0.047732074
2015-02-07 09:00:00+00:00,0.068590544
2015-02-07 10:00:00+00:00,0.048828077
2015-02-07 11:00:00+00:00,0.029376054
2015-02-07 12:00:00+00:00,0.031422097
2015-02-07 13:00:00+00:00,0.050985564
2015-02-07 14:00:00+00:00,0.29577196
2015-02-07 15:00:00+00:00,0.3992642
2015-02-07 16:00:00+00:00,0.2582104
2015-02-07 17:00:00+00:00,0.20836173
2015-02-07 18:00:00+00:00,0.23762728
2015-02-07 19:00:00+00:00,0.17550105
2015-02-07 20:00:00+00:00,0.25686774
2015-02-07 21:00:00+00:00,0.1768155
2015-02-07 22:00:00+00:00,0.1822099
2015-02-07 23:00:00+00:00,0.5324133
2015-02-08 00:00:00+00:00,0.50822204
2015-02-08 01:00:00+00:00,0.4169935
2015-02-08 02:00:00+00:00,0.29644632
2015-02-08 03:00:00+00:00,0.36708474
2015-02-08 04:00:00+00:00,0.44145915
2015-02-08 05:00:00+00:00,0.5157234
2015-02-08 06:00:00+00:00,0.46398166
2015-02-08 07:00:00+00:00,0.43667158
2015-02-08 08:00:00+00:00,0.4100119
2015-02-08 09:00:00+00:00,0.40691614
2015-02-08 10:00:00+00:00,0.47156313
2015-02-08 11:00:00+00:00,0.48704183
2015-02-08 12:00:00+00:00,0.5246149
2015-02-08 13:00:00+00:00,0.6319558
2015-02-08 14:00:00+00:00,0.99054337
2015-02-08 15:00:00+00:00,0.8177789
2015-02-08 16:00:00+00:00,0.77615315
2015-02-08 17:00:00+00:00,0.75962
2015-02-08 18:00:00+00:00,0.53210753
2015-02-08 19:00:00+00:00,0.42871046
2015-02-08 20:00:00+00:00,0.1694329
2015-02-08 21:00:00+00:00,0.28251627
2015-02-08 22:00:00+00:00,0.21901377
2015-02-08 23:00:00+00:00,0.40144274
2015-02-09 00:00:00+00:00,0.27937597
2015-02-09 01:00:00+00:00,0.25018445
2015-02-09 02:00:00+00:00,0.3109539
2015-02-09 03:00:00+00:00,0.37348762
2015-02-09 04:00:00+00:00,0.4536122
2015-02-09 05:00:00+00:00,0.69710606
2015-02-09 06:00:00+00:00,0.9285149
2015-02-09 07:00:00+00:00,0.9745081
2015-02-09 08:00:00+00:00,0.8034935
2015-02-09 09:00:00+00:00,0.84442383
2015-02-09 10:00:00+00:00,0.99034333
2015-02-09 11:00:00+00:00,0.9339866
2015-02-09 12:00:00+00:00,1.1954167
2015-02-09 13:00:00+00:00,1.2781605
2015-02-09 14:00:00+00:00,1.1283735
2015-02-09 15:00:00+00:00,1.0358499
2015-02-09 16:00:00+00:00,0.7948337
2015-02-09 17:00:00+00:00,0.05028814
2015-02-09 18:00:00+00:00,0.48651338
2015-02-09 19:00:00+00:00,0.36450437
2015-02-09 20:00:00+00:00,0.19489513
2015-02-09 21:00:00+00:00,0.1880307
2015-02-09 22:00:00+00:00,0.24486016
2015-02-09 23:00:00+00:00,0.61844456
2015-02-10 00:00:00+00:00,0.97392845
2015-02-10 01:00:00+00:00,1.1592232
2015-02-10 02:00:00+00:00,1.3612214
2015-02-10 03:00:00+00:00,1.5697979
2015-02-10 04:00:00+00:00,1.8404608
2015-02-10 05:00:00+00:00,2.420595
2015-02-10 06:00:00+00:00,2.692774
2015-02-10 07:00:00+00:00,2.8476436
2015-02-10 08:00:00+00:00,2.948283
2015-02-10 09:00:00+00:00,2.8676434
2015-02-10 10:00:00+00:00,2.813963
2015-02-10 11:00:00+00:00,2.7486403
2015-02-10 12:00:00+00:00,2.5176795
2015-02-10 13:00:00+00:00,2.0495274
2015-02-10 14:00:00+00:00,1.6901556
2015-02-10 15:00:00+00:00,1.5256802
2015-02-10 16:00:00+00:00,1.2845936
2015-02-10 17:00:00+00:00,0.941451
2015-02-10 18:00:00+00:00,0.57142943
2015-02-10 19:00:00+00:00,0.46944407
2015-02-10 20:00:00+00:00,0.38331643
2015-02-10 21:00:00+00:00,0.37390813
2015-02-10 22:00:00+00:00,0.49045405
2015-02-10 23:00:00+00:00,0.22194189
2015-02-11 00:00:00+00:00,0.042110834
2015-02-11 01:00:00+00:00,0.046975795
2015-02-11 02:00:00+00:00,0.03542966
2015-02-11 03:00:00+00:00,0.21430434
2015-02-11 04:00:00+00:00,0.23846376
2015-02-11 05:00:00+00:00,0.026739648
2015-02-11 06:00:00+00:00,0.02941168
2015-02-11 07:00:00+00:00,0.023917146
2015-02-11 08:00:00+00:00,0.032309312
2015-02-11 09:00:00+00:00,0.029248917
2015-02-11 10:00:00+00:00,0.04386856
2015-02-11 11:00:00+00:00,0.015866391
2015-02-11 12:00:00+00:00,0.031605154
2015-02-11 13:00:00+00:00,0.06742585
2015-02-11 14:00:00+00:00,0.014293316
2015-02-11 15:00:00+00:00,0.025729155
2015-02-11 16:00:00+00:00,0.008830537
2015-02-11 17:00:00+00:00,0.048660632
2015-02-11 18:00:00+00:00,0.06377003
2015-02-11 19:00:00+00:00,0.037034098
2015-02-11 20:00:00+00:00,0.026875766
2015-02-11 21:00:00+00:00,0.16412085
2015-02-11 22:00:00+00:00,0.24113947
2015-02-11 23:00:00+00:00,0.17729805
2015-02-12 00:00:00+00:00,0.18531351
2015-02-12 01:00:00+00:00,0.144328
2015-02-12 02:00:00+00:00,0.23881882
2015-02-12 03:00:00+00:00,0.26701707
2015-02-12 04:00:00+00:00,0.19909377
2015-02-12 05:00:00+00:00,0.12456424
2015-02-12 06:00:00+00:00,0.11956995
2015-02-12 07:00:00+00:00,0.10895858
2015-02-12 08:00:00+00:00,0.14452651
2015-02-12 09:00:00+00:00,0.085396655
2015-02-12 10:00:00+00:00,0.08112583
2015-02-12 11:00:00+00:00,0.09685411
2015-02-12 12:00:00+00:00,0.12142894
2015-02-12 13:00:00+00:00,0.12268274
2015-02-12 14:00:00+00:00,0.13769387
2015-02-12 15:00:00+00:00,0.17087221
2015-02-12 16:00:00+00:00,0.11003908
2015-02-12 17:00:00+00:00,0.0914888
2015-02-12 18:00:00+00:00,0.047360018
2015-02-12 19:00:00+00:00,0.061184283
2015-02-12 20:00:00+00:00,0.05657397
2015-02-12 21:00:00+00:00,0.049436808
2015-02-12 22:00:00+00:00,0.043239266
2015-02-12 23:00:00+00:00,0.028179368
2015-02-13 00:00:00+00:00,0.065274954
2015-02-13 01:00:00+00:00,0.050116092
2015-02-13 02:00:00+00:00,0.12359894
2015-02-13 03:00:00+00:00,0.09540004
2015-02-13 04:00:00+00:00,0.026650505
2015-02-13 05:00:00+00:00,0.06643274
2015-02-13 06:00:00+00:00,0.06521061
2015-02-13 07:00:00+00:00,0.16926645
2015-02-13 08:00:00+00:00,0.13559718
2015-02-13 09:00:00+00:00,0.15095253
2015-02-13 10:00:00+00:00,0.14578523
2015-02-13 11:00:00+00:00,0.24044317
2015-02-13 12:00:00+00:00,0.11278871
2015-02-13 13:00:00+00:00,0.13991402
2015-02-13 14:00:00+00:00,0.085802585
2015-02-13 15:00:00+00:00,0.057017535
2015-02-13 16:00:00+00:00,0.01824823
2015-02-13 17:00:00+00:00,0.10557401
2015-02-13 18:00:00+00:00,0.11396751
2015-02-13 19:00:00+00:00,0.06302298
2015-02-13 20:00:00+00:00,0.08813792
2015-02-13 21:00:00+00:00,0.03771801
2015-02-13 22:00:00+00:00,0.04575954
2015-02-13 23:00:00+00:00,0.049677383
2015-02-14 00:00:00+00:00,0.034477204
2015-02-14 01:00:00+00:00,0.03298608
2015-02-14 02:00:00+00:00,0.034209948
2015-02-14 03:00:00+00:00,0.053918045
2015-02-14 04:00:00+00:00,0.04867232
2015-02-14 05:00:00+00:00,0.061028708
2015-02-14 06:00:00+00:00,0.085238345
2015-02-14 07:00:00+00:00,0.10939289
2015-02-14 08:00:00+00:00,0.06659821
2015-02-14 09:00:00+00:00,0.06594029
2015-02-14 10:00:00+00:00,0.05826469
2015-02-14 11:00:00+00:00,0.0943087
2015-02-14 12:00:00+00:00,0.115554295
2015-02-14 13:00:00+00:00,0.123354234
2015-02-14 14:00:00+00:00,0.1768455
2015-02-14 15:00:00+00:00,0.22745375
2015-02-14 16:00:00+00:00,0.15006508
2015-02-14 17:00:00+00:00,0.13903446
2015-02-14 18:00:00+00:00,0.0869562
2015-02-14 19:00:00+00:00,0.0944764
2015-02-14 20:00:00+00:00,0.1486871
2015-02-14 21:00:00+00:00,0.15688212
2015-02-14 22:00:00+00:00,0.09221103
2015-02-14 23:00:00+00:00,0.08818561
2015-02-15 00:00:00+00:00,0.08196432
2015-02-15 01:00:00+00:00,0.074100934
2015-02-15 02:00:00+00:00,0.047713708
2015-02-15 03:00:00+00:00,0.09206662
2015-02-15 04:00:00+00:00,0.11554239
2015-02-15 05:00:00+00:00,0.12402249
2015-02-15 06:00:00+00:00,0.13923635
2015-02-15 07:00:00+00:00,0.14139433
2015-02-15 08:00:00+00:00,0.12172413
2015-02-15 09:00:00+00:00,0.1188342
2015-02-15 10:00:00+00:00,0.1248553
2015-02-15 11:00:00+00:00,0.15735297
2015-02-15 12:00:00+00:00,0.20025182
2015-02-15 13:00:00+00:00,0.2495688
2015-02-15 14:00:00+00:00,0.37721786
2015-02-15 15:00:00+00:00,0.4708211
2015-02-15 16:00:00+00:00,0.30777803
2015-02-15 17:00:00+00:00,0.26025364
2015-02-15 18:00:00+00:00,0.35518375
2015-02-15 19:00:00+00:00,0.30680847
2015-02-15 20:00:00+00:00,0.24776483
2015-02-15 21:00:00+00:00,0.27496645
2015-02-15 22:00:00+00:00,0.30291167
2015-02-15 23:00:00+00:00,0.3970089
2015-02-16 00:00:00+00:00,0.3723333
2015-02-16 01:00:00+00:00,0.31433198
2015-02-16 02:00:00+00:00,0.30229753
2015-02-16 03:00:00+00:00,0.3159081
2015-02-16 04:00:00+00:00,0.3132607
2015-02-16 05:00:00+00:00,0.32486692
2015-02-16 06:00:00+00:00,0.40995136
2015-02-16 07:00:00+00:00,0.28591108
2015-02-16 08:00:00+00:00,0.24008314
2015-02-16 09:00:00+00:00,0.1967867
2015-02-16 10:00:00+00:00,0.18887842
2015-02-16 11:00:00+00:00,0.20905453
2015-02-16 12:00:00+00:00,0.20357482
2015-02-16 13:00:00+00:00,0.28216556
2015-02-16 14:00:00+00:00,0.3656926
2015-02-16 15:00:00+00:00,0.34319577
2015-02-16 16:00:00+00:00,0.14050232
2015-02-16 17:00:00+00:00,0.16238827
2015-02-16 18:00:00+00:00,0.08749625
2015-02-16 19:00:00+00:00,0.1068736
2015-02-16 20:00:00+00:00,0.09661007
2015-02-16 21:00:00+00:00,0.09383899
2015-02-16 22:00:00+00:00,0.30484912
2015-02-16 23:00:00+00:00,0.4933628
2015-02-17 00:00:00+00:00,0.67521566
2015-02-17 01:00:00+00:00,0.61031795
2015-02-17 02:00:00+00:00,0.48013356
2015-02-17 03:00:00+00:00,0.42532256
2015-02-17 04:00:00+00:00,0.5740736
2015-02-17 05:00:00+00:00,0.63588285
2015-02-17 06:00:00+00:00,0.48720607
2015-02-17 07:00:00+00:00,0.44918582
2015-02-17 08:00:00+00:00,0.46516386
2015-02-17 09:00:00+00:00,0.4922707
2015-02-17 10:00:00+00:00,0.5727532
2015-02-17 11:00:00+00:00,0.72913116
2015-02-17 12:00:00+00:00,0.5230797
2015-02-17 13:00:00+00:00,0.7366192
2015-02-17 14:00:00+00:00,0.64247674
2015-02-17 15:00:00+00:00,0.41957295
2015-02-17 16:00:00+00:00,0.48464713
2015-02-17 17:00:00+00:00,0.08492733
2015-02-17 18:00:00+00:00,0.18690819
2015-02-17 19:00:00+00:00,0.26173624
2015-02-17 20:00:00+00:00,0.09902244
2015-02-17 21:00:00+00:00,0.10327301
2015-02-17 22:00:00+00:00,0.035277743
2015-02-17 23:00:00+00:00,0.06431834
2015-02-18 00:00:00+00:00,0.1350717
2015-02-18 01:00:00+00:00,0.079675116
2015-02-18 02:00:00+00:00,0.053228993
2015-02-18 03:00:00+00:00,0.05333777
2015-02-18 04:00:00+00:00,0.041477144
2015-02-18 05:00:00+00:00,0.08230088
2015-02-18 06:00:00+00:00,0.12794305
2015-02-18 07:00:00+00:00,0.15511107
2015-02-18 08:00:00+00:00,0.11787941
2015-02-18 09:00:00+00:00,0.12010842
2015-02-18 10:00:00+00:00,0.06578171
2015-02-18 11:00:00+00:00,0.037274443
2015-02-18 12:00:00+00:00,0.065613575
2015-02-18 13:00:00+00:00,0.025297267
2015-02-18 14:00:00+00:00,0.08007435
2015-02-18 15:00:00+00:00,0.041835174
2015-02-18 16:00:00+00:00,0.013068094
2015-02-18 17:00:00+00:00,0.060645074
2015-02-18 18:00:00+00:00,0.22367485
2015-02-18 19:00:00+00:00,0.166995
2015-02-18 20:00:00+00:00,0.1554326
2015-02-18 21:00:00+00:00,0.05900258
2015-02-18 22:00:00+00:00,0.07489442
2015-02-18 23:00:00+00:00,0.06960287
2015-02-19 00:00:00+00:00,0.10404154
2015-02-19 01:00:00+00:00,0.11533889
2015-02-19 02:00:00+00:00,0.15081157
2015-02-19 03:00:00+00:00,0.20227599
2015-02-19 04:00:00+00:00,0.22769827
2015-02-19 05:00:00+00:00,0.24316978
2015-02-19 06:00:00+00:00,0.21737237
2015-02-19 07:00:00+00:00,0.19921379
2015-02-19 08:00:00+00:00,0.22459264
2015-02-19 09:00:00+00:00,0.20176941
2015-02-19 10:00:00+00:00,0.17581557
2015-02-19 11:00:00+00:00,0.15326096
2015-02-19 12:00:00+00:00,0.11773626
2015-02-19 13:00:00+00:00,0.10863943
2015-02-19 14:00:00+00:00,0.08998629
2015-02-19 15:00:00+00:00,0.086794674
2015-02-19 16:00:00+00:00,0.07984608
2015-02-19 17:00:00+00:00,0.15629895
2015-02-19 18:00:00+00:00,0.124684595
2015-02-19 19:00:00+00:00,0.102677934
2015-02-19 20:00:00+00:00,0.12761664
2015-02-19 21:00:00+00:00,0.16057819
2015-02-19 22:00:00+00:00,0.1088851
2015-02-19 23:00:00+00:00,0.06858009
2015-02-20 00:00:00+00:00,0.047503382
2015-02-20 01:00:00+00:00,0.056965213
2015-02-20 02:00:00+00:00,0.081795864
2015-02-20 03:00:00+00:00,0.08776956
2015-02-20 04:00:00+00:00,0.10192487
2015-02-20 05:00:00+00:00,0.05616725
2015-02-20 06:00:00+00:00,0.08867385
2015-02-20 07:00:00+00:00,0.12448601
2015-02-20 08:00:00+00:00,0.15460803
2015-02-20 09:00:00+00:00,0.06317586
2015-02-20 10:00:00+00:00,0.09526855
2015-02-20 11:00:00+00:00,0.12947081
2015-02-20 12:00:00+00:00,0.13971318
2015-02-20 13:00:00+00:00,0.22382767
2015-02-20 14:00:00+00:00,0.2793117
2015-02-20 15:00:00+00:00,0.24194495
2015-02-20 16:00:00+00:00,0.22316839
2015-02-20 17:00:00+00:00,0.33328712
2015-02-20 18:00:00+00:00,0.29131734
2015-02-20 19:00:00+00:00,0.3692098
2015-02-20 20:00:00+00:00,0.39027247
2015-02-20 21:00:00+00:00,0.27669874
2015-02-20 22:00:00+00:00,0.21948414
2015-02-20 23:00:00+00:00,0.21324812
2015-02-21 00:00:00+00:00,0.28452617
2015-02-21 01:00:00+00:00,0.21753256
2015-02-21 02:00:00+00:00,0.29581615
2015-02-21 03:00:00+00:00,0.16020185
2015-02-21 04:00:00+00:00,0.10315011
2015-02-21 05:00:00+00:00,0.20352991
2015-02-21 06:00:00+00:00,0.13372244
2015-02-21 07:00:00+00:00,0.14127198
2015-02-21 08:00:00+00:00,0.16029239
2015-02-21 09:00:00+00:00,0.10638127
2015-02-21 10:00:00+00:00,0.13707672
2015-02-21 11:00:00+00:00,0.23303545
2015-02-21 12:00:00+00:00,0.23027992
2015-02-21 13:00:00+00:00,0.19406061
2015-02-21 14:00:00+00:00,0.17130135
