utc_timestamp,ae_recon_mse
2019-09-02 11:00:00+00:00,0.1201424
2019-09-02 12:00:00+00:00,0.07599606
2019-09-02 13:00:00+00:00,0.1901114
2019-09-02 14:00:00+00:00,0.20414914
2019-09-02 15:00:00+00:00,0.32710114
2019-09-02 16:00:00+00:00,0.23787682
2019-09-02 17:00:00+00:00,0.28433558
2019-09-02 18:00:00+00:00,0.17374875
2019-09-02 19:00:00+00:00,0.24878828
2019-09-02 20:00:00+00:00,0.17885566
2019-09-02 21:00:00+00:00,0.13723679
2019-09-02 22:00:00+00:00,0.08210946
2019-09-02 23:00:00+00:00,0.13204001
2019-09-03 00:00:00+00:00,0.15373822
2019-09-03 01:00:00+00:00,0.09374852
2019-09-03 02:00:00+00:00,0.04480097
2019-09-03 03:00:00+00:00,0.05448119
2019-09-03 04:00:00+00:00,0.09191387
2019-09-03 05:00:00+00:00,0.10256529
2019-09-03 06:00:00+00:00,0.07191525
2019-09-03 07:00:00+00:00,0.10860852
2019-09-03 08:00:00+00:00,0.07732897
2019-09-03 09:00:00+00:00,0.04380724
2019-09-03 10:00:00+00:00,0.056131493
2019-09-03 11:00:00+00:00,0.11339789
2019-09-03 12:00:00+00:00,0.08315214
2019-09-03 13:00:00+00:00,0.07541003
2019-09-03 14:00:00+00:00,0.062494975
2019-09-03 15:00:00+00:00,0.06953051
2019-09-03 16:00:00+00:00,0.049031362
2019-09-03 17:00:00+00:00,0.04056963
2019-09-03 18:00:00+00:00,0.10097939
2019-09-03 19:00:00+00:00,0.10074999
2019-09-03 20:00:00+00:00,0.09547915
2019-09-03 21:00:00+00:00,0.09844977
2019-09-03 22:00:00+00:00,0.15421702
2019-09-03 23:00:00+00:00,0.13323985
2019-09-04 00:00:00+00:00,0.11355417
2019-09-04 01:00:00+00:00,0.093510956
2019-09-04 02:00:00+00:00,0.08629761
2019-09-04 03:00:00+00:00,0.112646304
2019-09-04 04:00:00+00:00,0.09253067
2019-09-04 05:00:00+00:00,0.13597484
2019-09-04 06:00:00+00:00,0.13267954
2019-09-04 07:00:00+00:00,0.1505963
2019-09-04 08:00:00+00:00,0.16020955
2019-09-04 09:00:00+00:00,0.14266634
2019-09-04 10:00:00+00:00,0.15559511
2019-09-04 11:00:00+00:00,0.15469463
2019-09-04 12:00:00+00:00,0.18016338
2019-09-04 13:00:00+00:00,0.167619
2019-09-04 14:00:00+00:00,0.14575563
2019-09-04 15:00:00+00:00,0.10494717
2019-09-04 16:00:00+00:00,0.09019804
2019-09-04 17:00:00+00:00,0.19532456
2019-09-04 18:00:00+00:00,0.30152813
2019-09-04 19:00:00+00:00,0.20015097
2019-09-04 20:00:00+00:00,0.09418991
2019-09-04 21:00:00+00:00,0.055293694
2019-09-04 22:00:00+00:00,0.08289567
2019-09-04 23:00:00+00:00,0.14302169
2019-09-05 00:00:00+00:00,0.16835888
2019-09-05 01:00:00+00:00,0.08959518
2019-09-05 02:00:00+00:00,0.019584334
2019-09-05 03:00:00+00:00,0.012639508
2019-09-05 04:00:00+00:00,0.018399816
2019-09-05 05:00:00+00:00,0.07468691
2019-09-05 06:00:00+00:00,0.096387036
2019-09-05 07:00:00+00:00,0.06028376
2019-09-05 08:00:00+00:00,0.02817791
2019-09-05 09:00:00+00:00,0.028778419
2019-09-05 10:00:00+00:00,0.023312854
2019-09-05 11:00:00+00:00,0.11222732
2019-09-05 12:00:00+00:00,0.16281636
2019-09-05 13:00:00+00:00,0.056278687
2019-09-05 14:00:00+00:00,0.06592198
2019-09-05 15:00:00+00:00,0.017699555
2019-09-05 16:00:00+00:00,0.072218
2019-09-05 17:00:00+00:00,0.13312346
2019-09-05 18:00:00+00:00,0.20537907
2019-09-05 19:00:00+00:00,0.18715142
2019-09-05 20:00:00+00:00,0.11045459
2019-09-05 21:00:00+00:00,0.052357595
2019-09-05 22:00:00+00:00,0.19201517
2019-09-05 23:00:00+00:00,0.21547598
2019-09-06 00:00:00+00:00,0.24008112
2019-09-06 01:00:00+00:00,0.19993417
2019-09-06 02:00:00+00:00,0.05636942
2019-09-06 03:00:00+00:00,0.03084212
2019-09-06 04:00:00+00:00,0.05681565
2019-09-06 05:00:00+00:00,0.12614977
2019-09-06 06:00:00+00:00,0.23119207
2019-09-06 07:00:00+00:00,0.25048554
2019-09-06 08:00:00+00:00,0.15826108
2019-09-06 09:00:00+00:00,0.06568224
2019-09-06 10:00:00+00:00,0.09469599
2019-09-06 11:00:00+00:00,0.29182386
2019-09-06 12:00:00+00:00,0.47692063
2019-09-06 13:00:00+00:00,0.36708853
2019-09-06 14:00:00+00:00,0.22934772
2019-09-06 15:00:00+00:00,0.18080784
2019-09-06 16:00:00+00:00,0.32835805
2019-09-06 17:00:00+00:00,0.39782715
2019-09-06 18:00:00+00:00,0.45462132
2019-09-06 19:00:00+00:00,0.3061035
2019-09-06 20:00:00+00:00,0.074973114
2019-09-06 21:00:00+00:00,0.009138468
2019-09-06 22:00:00+00:00,0.054075617
2019-09-06 23:00:00+00:00,0.09416705
2019-09-07 00:00:00+00:00,0.08272258
2019-09-07 01:00:00+00:00,0.024636483
2019-09-07 02:00:00+00:00,0.012491576
2019-09-07 03:00:00+00:00,0.009775058
2019-09-07 04:00:00+00:00,0.019606201
2019-09-07 05:00:00+00:00,0.13662559
2019-09-07 06:00:00+00:00,0.2034389
2019-09-07 07:00:00+00:00,0.19546683
2019-09-07 08:00:00+00:00,0.17273466
2019-09-07 09:00:00+00:00,0.124280445
2019-09-07 10:00:00+00:00,0.0981087
2019-09-07 11:00:00+00:00,0.18193007
2019-09-07 12:00:00+00:00,0.18797438
2019-09-07 13:00:00+00:00,0.14960752
2019-09-07 14:00:00+00:00,0.09923623
2019-09-07 15:00:00+00:00,0.074507825
2019-09-07 16:00:00+00:00,0.118884444
2019-09-07 17:00:00+00:00,0.30203375
2019-09-07 18:00:00+00:00,0.47757983
2019-09-07 19:00:00+00:00,0.41691932
2019-09-07 20:00:00+00:00,0.21954392
2019-09-07 21:00:00+00:00,0.050777692
2019-09-07 22:00:00+00:00,0.025005614
2019-09-07 23:00:00+00:00,0.09231173
2019-09-08 00:00:00+00:00,0.12482557
2019-09-08 01:00:00+00:00,0.04924536
2019-09-08 02:00:00+00:00,0.03964635
2019-09-08 03:00:00+00:00,0.028921537
2019-09-08 04:00:00+00:00,0.037902515
2019-09-08 05:00:00+00:00,0.053851474
2019-09-08 06:00:00+00:00,0.059302215
2019-09-08 07:00:00+00:00,0.09385607
2019-09-08 08:00:00+00:00,0.113898575
2019-09-08 09:00:00+00:00,0.093270876
2019-09-08 10:00:00+00:00,0.11518221
2019-09-08 11:00:00+00:00,0.20894395
2019-09-08 12:00:00+00:00,0.33310905
2019-09-08 13:00:00+00:00,0.4077789
2019-09-08 14:00:00+00:00,0.38696837
2019-09-08 15:00:00+00:00,0.22484605
2019-09-08 16:00:00+00:00,0.18779163
2019-09-08 17:00:00+00:00,0.2618096
2019-09-08 18:00:00+00:00,0.25761917
2019-09-08 19:00:00+00:00,0.17480929
2019-09-08 20:00:00+00:00,0.12669922
2019-09-08 21:00:00+00:00,0.1473266
2019-09-08 22:00:00+00:00,0.12222954
2019-09-08 23:00:00+00:00,0.13776828
2019-09-09 00:00:00+00:00,0.1390247
2019-09-09 01:00:00+00:00,0.09286684
2019-09-09 02:00:00+00:00,0.08862076
2019-09-09 03:00:00+00:00,0.12674172
2019-09-09 04:00:00+00:00,0.116467655
2019-09-09 05:00:00+00:00,0.24067156
2019-09-09 06:00:00+00:00,0.39428067
2019-09-09 07:00:00+00:00,0.5894943
2019-09-09 08:00:00+00:00,0.7737486
2019-09-09 09:00:00+00:00,0.77476317
2019-09-09 10:00:00+00:00,0.6755006
2019-09-09 11:00:00+00:00,0.6438189
2019-09-09 12:00:00+00:00,0.52290446
2019-09-09 13:00:00+00:00,0.3848478
2019-09-09 14:00:00+00:00,0.36358953
2019-09-09 15:00:00+00:00,0.2702327
2019-09-09 16:00:00+00:00,0.13076146
2019-09-09 17:00:00+00:00,0.12578528
2019-09-09 18:00:00+00:00,0.15769424
2019-09-09 19:00:00+00:00,0.18880598
2019-09-09 20:00:00+00:00,0.1375256
2019-09-09 21:00:00+00:00,0.09593215
2019-09-09 22:00:00+00:00,0.11660368
2019-09-09 23:00:00+00:00,0.15708221
2019-09-10 00:00:00+00:00,0.20916092
2019-09-10 01:00:00+00:00,0.14270474
2019-09-10 02:00:00+00:00,0.15405399
2019-09-10 03:00:00+00:00,0.109220654
2019-09-10 04:00:00+00:00,0.096090436
2019-09-10 05:00:00+00:00,0.13271302
2019-09-10 06:00:00+00:00,0.114906125
2019-09-10 07:00:00+00:00,0.07256625
2019-09-10 08:00:00+00:00,0.057756532
2019-09-10 09:00:00+00:00,0.036678597
2019-09-10 10:00:00+00:00,0.06810868
2019-09-10 11:00:00+00:00,0.09063097
2019-09-10 12:00:00+00:00,0.11304778
2019-09-10 13:00:00+00:00,0.08106101
2019-09-10 14:00:00+00:00,0.09163338
2019-09-10 15:00:00+00:00,0.0571564
2019-09-10 16:00:00+00:00,0.018513871
2019-09-10 17:00:00+00:00,0.041269228
2019-09-10 18:00:00+00:00,0.17717843
2019-09-10 19:00:00+00:00,0.27479807
2019-09-10 20:00:00+00:00,0.16730551
2019-09-10 21:00:00+00:00,0.051084053
2019-09-10 22:00:00+00:00,0.04641061
2019-09-10 23:00:00+00:00,0.10459909
2019-09-11 00:00:00+00:00,0.19426996
2019-09-11 01:00:00+00:00,0.054170568
2019-09-11 02:00:00+00:00,0.023674414
2019-09-11 03:00:00+00:00,0.017984802
2019-09-11 04:00:00+00:00,0.14703718
2019-09-11 05:00:00+00:00,0.21648592
2019-09-11 06:00:00+00:00,0.21369351
2019-09-11 07:00:00+00:00,0.21498619
2019-09-11 08:00:00+00:00,0.10178601
2019-09-11 09:00:00+00:00,0.09416914
2019-09-11 10:00:00+00:00,0.15888196
2019-09-11 11:00:00+00:00,0.20598869
2019-09-11 12:00:00+00:00,0.3248562
2019-09-11 13:00:00+00:00,0.19315968
2019-09-11 14:00:00+00:00,0.13834395
2019-09-11 15:00:00+00:00,0.060520172
2019-09-11 16:00:00+00:00,0.12172631
2019-09-11 17:00:00+00:00,0.16011713
2019-09-11 18:00:00+00:00,0.22296633
2019-09-11 19:00:00+00:00,0.11438695
2019-09-11 20:00:00+00:00,0.06314031
2019-09-11 21:00:00+00:00,0.07403433
2019-09-11 22:00:00+00:00,0.18961163
2019-09-11 23:00:00+00:00,0.19586176
2019-09-12 00:00:00+00:00,0.107938915
2019-09-12 01:00:00+00:00,0.05686375
2019-09-12 02:00:00+00:00,0.04375887
2019-09-12 03:00:00+00:00,0.04393037
2019-09-12 04:00:00+00:00,0.019685643
2019-09-12 05:00:00+00:00,0.06825235
2019-09-12 06:00:00+00:00,0.13376729
2019-09-12 07:00:00+00:00,0.04631995
2019-09-12 08:00:00+00:00,0.014042859
2019-09-12 09:00:00+00:00,0.08175134
2019-09-12 10:00:00+00:00,0.10696351
2019-09-12 11:00:00+00:00,0.09860449
2019-09-12 12:00:00+00:00,0.08184509
2019-09-12 13:00:00+00:00,0.025539314
2019-09-12 14:00:00+00:00,0.041539796
2019-09-12 15:00:00+00:00,0.0584664
2019-09-12 16:00:00+00:00,0.19023877
2019-09-12 17:00:00+00:00,0.18850897
2019-09-12 18:00:00+00:00,0.24774009
2019-09-12 19:00:00+00:00,0.19992091
2019-09-12 20:00:00+00:00,0.17162693
2019-09-12 21:00:00+00:00,0.19264193
2019-09-12 22:00:00+00:00,0.19632302
2019-09-12 23:00:00+00:00,0.12981735
2019-09-13 00:00:00+00:00,0.20325498
2019-09-13 01:00:00+00:00,0.09747698
2019-09-13 02:00:00+00:00,0.078380294
2019-09-13 03:00:00+00:00,0.08587239
2019-09-13 04:00:00+00:00,0.17169422
2019-09-13 05:00:00+00:00,0.15154886
2019-09-13 06:00:00+00:00,0.0555613
2019-09-13 07:00:00+00:00,0.018529715
2019-09-13 08:00:00+00:00,0.025672847
2019-09-13 09:00:00+00:00,0.0368581
2019-09-13 10:00:00+00:00,0.17695327
2019-09-13 11:00:00+00:00,0.25244772
2019-09-13 12:00:00+00:00,0.29923543
2019-09-13 13:00:00+00:00,0.38472262
2019-09-13 14:00:00+00:00,0.3472097
2019-09-13 15:00:00+00:00,0.32922506
2019-09-13 16:00:00+00:00,0.2906439
2019-09-13 17:00:00+00:00,0.34257177
2019-09-13 18:00:00+00:00,0.501221
2019-09-13 19:00:00+00:00,0.5043189
2019-09-13 20:00:00+00:00,0.487613
2019-09-13 21:00:00+00:00,0.5340942
2019-09-13 22:00:00+00:00,0.17175184
2019-09-13 23:00:00+00:00,0.17837991
2019-09-14 00:00:00+00:00,0.24194485
2019-09-14 01:00:00+00:00,0.2875543
2019-09-14 02:00:00+00:00,0.21618521
2019-09-14 03:00:00+00:00,0.21252143
2019-09-14 04:00:00+00:00,0.256606
2019-09-14 05:00:00+00:00,0.28071162
2019-09-14 06:00:00+00:00,0.19598234
2019-09-14 07:00:00+00:00,0.14402245
2019-09-14 08:00:00+00:00,0.061131354
2019-09-14 09:00:00+00:00,0.05940612
2019-09-14 10:00:00+00:00,0.027936907
2019-09-14 11:00:00+00:00,0.07772844
2019-09-14 12:00:00+00:00,0.14037733
2019-09-14 13:00:00+00:00,0.08309933
2019-09-14 14:00:00+00:00,0.05781788
2019-09-14 15:00:00+00:00,0.041657638
2019-09-14 16:00:00+00:00,0.013726241
2019-09-14 17:00:00+00:00,0.021644674
2019-09-14 18:00:00+00:00,0.10660476
2019-09-14 19:00:00+00:00,0.1742834
2019-09-14 20:00:00+00:00,0.123319246
2019-09-14 21:00:00+00:00,0.12651078
2019-09-14 22:00:00+00:00,0.047910284
2019-09-14 23:00:00+00:00,0.09745696
2019-09-15 00:00:00+00:00,0.12625861
2019-09-15 01:00:00+00:00,0.09443895
2019-09-15 02:00:00+00:00,0.084547676
2019-09-15 03:00:00+00:00,0.07844641
2019-09-15 04:00:00+00:00,0.03689445
2019-09-15 05:00:00+00:00,0.04602704
2019-09-15 06:00:00+00:00,0.051293354
2019-09-15 07:00:00+00:00,0.047341052
2019-09-15 08:00:00+00:00,0.02420026
2019-09-15 09:00:00+00:00,0.06641715
2019-09-15 10:00:00+00:00,0.09215907
2019-09-15 11:00:00+00:00,0.12797715
2019-09-15 12:00:00+00:00,0.16577305
2019-09-15 13:00:00+00:00,0.11800319
2019-09-15 14:00:00+00:00,0.069264665
2019-09-15 15:00:00+00:00,0.037806023
2019-09-15 16:00:00+00:00,0.103896014
2019-09-15 17:00:00+00:00,0.15049255
2019-09-15 18:00:00+00:00,0.2804604
2019-09-15 19:00:00+00:00,0.33534324
2019-09-15 20:00:00+00:00,0.11057224
2019-09-15 21:00:00+00:00,0.050139952
2019-09-15 22:00:00+00:00,0.047571227
2019-09-15 23:00:00+00:00,0.10359436
2019-09-16 00:00:00+00:00,0.1631927
2019-09-16 01:00:00+00:00,0.07087103
2019-09-16 02:00:00+00:00,0.039598223
2019-09-16 03:00:00+00:00,0.025345743
2019-09-16 04:00:00+00:00,0.08925509
2019-09-16 05:00:00+00:00,0.1722865
2019-09-16 06:00:00+00:00,0.1630186
2019-09-16 07:00:00+00:00,0.15990429
2019-09-16 08:00:00+00:00,0.09983341
2019-09-16 09:00:00+00:00,0.12611775
2019-09-16 10:00:00+00:00,0.17746015
2019-09-16 11:00:00+00:00,0.19207795
2019-09-16 12:00:00+00:00,0.20410179
2019-09-16 13:00:00+00:00,0.20912826
2019-09-16 14:00:00+00:00,0.10668705
2019-09-16 15:00:00+00:00,0.07020903
2019-09-16 16:00:00+00:00,0.047498357
2019-09-16 17:00:00+00:00,0.109739065
2019-09-16 18:00:00+00:00,0.1491426
2019-09-16 19:00:00+00:00,0.048866738
2019-09-16 20:00:00+00:00,0.018444372
2019-09-16 21:00:00+00:00,0.03562583
2019-09-16 22:00:00+00:00,0.092761934
2019-09-16 23:00:00+00:00,0.17921947
2019-09-17 00:00:00+00:00,0.11468374
2019-09-17 01:00:00+00:00,0.10386183
2019-09-17 02:00:00+00:00,0.06259012
2019-09-17 03:00:00+00:00,0.051906746
2019-09-17 04:00:00+00:00,0.09900505
2019-09-17 05:00:00+00:00,0.13590384
2019-09-17 06:00:00+00:00,0.1693392
2019-09-17 07:00:00+00:00,0.13190544
2019-09-17 08:00:00+00:00,0.08373597
2019-09-17 09:00:00+00:00,0.098774076
2019-09-17 10:00:00+00:00,0.076742195
2019-09-17 11:00:00+00:00,0.1181989
2019-09-17 12:00:00+00:00,0.16680473
2019-09-17 13:00:00+00:00,0.07623828
2019-09-17 14:00:00+00:00,0.031310625
2019-09-17 15:00:00+00:00,0.060073823
2019-09-17 16:00:00+00:00,0.048626065
2019-09-17 17:00:00+00:00,0.18884176
2019-09-17 18:00:00+00:00,0.2989452
2019-09-17 19:00:00+00:00,0.2067072
2019-09-17 20:00:00+00:00,0.042181756
2019-09-17 21:00:00+00:00,0.031071544
2019-09-17 22:00:00+00:00,0.17807604
2019-09-17 23:00:00+00:00,0.45695522
2019-09-18 00:00:00+00:00,0.7589216
2019-09-18 01:00:00+00:00,0.5455261
2019-09-18 02:00:00+00:00,0.46982834
2019-09-18 03:00:00+00:00,0.42762673
2019-09-18 04:00:00+00:00,0.46278635
2019-09-18 05:00:00+00:00,0.44831228
2019-09-18 06:00:00+00:00,0.46574605
2019-09-18 07:00:00+00:00,0.39744392
2019-09-18 08:00:00+00:00,0.36111116
2019-09-18 09:00:00+00:00,0.4205428
2019-09-18 10:00:00+00:00,0.44906715
2019-09-18 11:00:00+00:00,0.56129295
2019-09-18 12:00:00+00:00,0.6104617
2019-09-18 13:00:00+00:00,0.67193794
2019-09-18 14:00:00+00:00,0.6321669
2019-09-18 15:00:00+00:00,0.59096426
2019-09-18 16:00:00+00:00,0.60809183
2019-09-18 17:00:00+00:00,0.66014665
2019-09-18 18:00:00+00:00,0.7383813
2019-09-18 19:00:00+00:00,0.46859816
2019-09-18 20:00:00+00:00,0.19915731
2019-09-18 21:00:00+00:00,0.07093608
2019-09-18 22:00:00+00:00,0.04847957
2019-09-18 23:00:00+00:00,0.109578736
2019-09-19 00:00:00+00:00,0.2129715
2019-09-19 01:00:00+00:00,0.06570169
2019-09-19 02:00:00+00:00,0.041290566
2019-09-19 03:00:00+00:00,0.06748332
2019-09-19 04:00:00+00:00,0.20644026
2019-09-19 05:00:00+00:00,0.31657872
2019-09-19 06:00:00+00:00,0.2324688
2019-09-19 07:00:00+00:00,0.086465955
2019-09-19 08:00:00+00:00,0.02632974
2019-09-19 09:00:00+00:00,0.029287985
2019-09-19 10:00:00+00:00,0.17703652
2019-09-19 11:00:00+00:00,0.069956794
2019-09-19 12:00:00+00:00,0.13828059
2019-09-19 13:00:00+00:00,0.13163538
2019-09-19 14:00:00+00:00,0.07781685
2019-09-19 15:00:00+00:00,0.1844294
2019-09-19 16:00:00+00:00,0.14043568
2019-09-19 17:00:00+00:00,0.13083209
2019-09-19 18:00:00+00:00,0.2287092
2019-09-19 19:00:00+00:00,0.17609781
2019-09-19 20:00:00+00:00,0.10146814
2019-09-19 21:00:00+00:00,0.19583608
2019-09-19 22:00:00+00:00,0.13385375
2019-09-19 23:00:00+00:00,0.1371218
2019-09-20 00:00:00+00:00,0.1942563
2019-09-20 01:00:00+00:00,0.17865954
2019-09-20 02:00:00+00:00,0.22429757
2019-09-20 03:00:00+00:00,0.19727631
2019-09-20 04:00:00+00:00,0.22442257
2019-09-20 05:00:00+00:00,0.18626678
2019-09-20 06:00:00+00:00,0.13333271
2019-09-20 07:00:00+00:00,0.15882088
2019-09-20 08:00:00+00:00,0.19885345
2019-09-20 09:00:00+00:00,0.16875304
2019-09-20 10:00:00+00:00,0.2807835
2019-09-20 11:00:00+00:00,0.25176433
2019-09-20 12:00:00+00:00,0.37334323
2019-09-20 13:00:00+00:00,0.4070088
2019-09-20 14:00:00+00:00,0.3983902
2019-09-20 15:00:00+00:00,0.3965734
2019-09-20 16:00:00+00:00,0.17800677
2019-09-20 17:00:00+00:00,0.25592622
2019-09-20 18:00:00+00:00,0.47182631
2019-09-20 19:00:00+00:00,0.5058983
2019-09-20 20:00:00+00:00,0.38805246
2019-09-20 21:00:00+00:00,0.26218113
2019-09-20 22:00:00+00:00,0.30972633
2019-09-20 23:00:00+00:00,0.27114823
2019-09-21 00:00:00+00:00,0.25947443
2019-09-21 01:00:00+00:00,0.26879054
2019-09-21 02:00:00+00:00,0.26200512
2019-09-21 03:00:00+00:00,0.2608231
2019-09-21 04:00:00+00:00,0.23367469
2019-09-21 05:00:00+00:00,0.24371116
2019-09-21 06:00:00+00:00,0.26373848
2019-09-21 07:00:00+00:00,0.25053203
2019-09-21 08:00:00+00:00,0.22086805
2019-09-21 09:00:00+00:00,0.22638941
2019-09-21 10:00:00+00:00,0.25081006
2019-09-21 11:00:00+00:00,0.38402566
2019-09-21 12:00:00+00:00,0.40749583
2019-09-21 13:00:00+00:00,0.3846524
2019-09-21 14:00:00+00:00,0.27554947
2019-09-21 15:00:00+00:00,0.100405045
2019-09-21 16:00:00+00:00,0.11045816
2019-09-21 17:00:00+00:00,0.06815026
2019-09-21 18:00:00+00:00,0.13523419
2019-09-21 19:00:00+00:00,0.20973247
2019-09-21 20:00:00+00:00,0.20632674
2019-09-21 21:00:00+00:00,0.062056888
2019-09-21 22:00:00+00:00,0.007323632
2019-09-21 23:00:00+00:00,0.038735706
2019-09-22 00:00:00+00:00,0.12590918
2019-09-22 01:00:00+00:00,0.086300224
2019-09-22 02:00:00+00:00,0.044192683
2019-09-22 03:00:00+00:00,0.029380448
2019-09-22 04:00:00+00:00,0.068721905
2019-09-22 05:00:00+00:00,0.10814076
2019-09-22 06:00:00+00:00,0.09043944
2019-09-22 07:00:00+00:00,0.023511352
2019-09-22 08:00:00+00:00,0.020166533
2019-09-22 09:00:00+00:00,0.06250746
2019-09-22 10:00:00+00:00,0.097504415
2019-09-22 11:00:00+00:00,0.12676583
2019-09-22 12:00:00+00:00,0.10993758
2019-09-22 13:00:00+00:00,0.13800217
2019-09-22 14:00:00+00:00,0.15793554
2019-09-22 15:00:00+00:00,0.11228176
2019-09-22 16:00:00+00:00,0.20512126
2019-09-22 17:00:00+00:00,0.33863005
2019-09-22 18:00:00+00:00,0.5260791
2019-09-22 19:00:00+00:00,0.45346773
2019-09-22 20:00:00+00:00,0.3270607
2019-09-22 21:00:00+00:00,0.12449642
2019-09-22 22:00:00+00:00,0.049414784
2019-09-22 23:00:00+00:00,0.07812347
2019-09-23 00:00:00+00:00,0.123870015
2019-09-23 01:00:00+00:00,0.11165879
2019-09-23 02:00:00+00:00,0.123935044
2019-09-23 03:00:00+00:00,0.120559186
2019-09-23 04:00:00+00:00,0.30740866
2019-09-23 05:00:00+00:00,0.57671314
2019-09-23 06:00:00+00:00,0.7986396
2019-09-23 07:00:00+00:00,0.83080786
2019-09-23 08:00:00+00:00,0.933891
2019-09-23 09:00:00+00:00,1.0936968
2019-09-23 10:00:00+00:00,0.990372
2019-09-23 11:00:00+00:00,0.91598016
2019-09-23 12:00:00+00:00,0.91566944
2019-09-23 13:00:00+00:00,0.8131058
2019-09-23 14:00:00+00:00,0.73140025
2019-09-23 15:00:00+00:00,0.327064
2019-09-23 16:00:00+00:00,0.14696924
2019-09-23 17:00:00+00:00,0.1381017
2019-09-23 18:00:00+00:00,0.13053353
2019-09-23 19:00:00+00:00,0.12780194
2019-09-23 20:00:00+00:00,0.070875235
2019-09-23 21:00:00+00:00,0.11192626
2019-09-23 22:00:00+00:00,0.18033606
2019-09-23 23:00:00+00:00,0.23825645
2019-09-24 00:00:00+00:00,0.12810934
2019-09-24 01:00:00+00:00,0.042411044
2019-09-24 02:00:00+00:00,0.055271924
2019-09-24 03:00:00+00:00,0.09141321
2019-09-24 04:00:00+00:00,0.05093518
2019-09-24 05:00:00+00:00,0.10990009
2019-09-24 06:00:00+00:00,0.1341546
2019-09-24 07:00:00+00:00,0.10580742
2019-09-24 08:00:00+00:00,0.16881086
2019-09-24 09:00:00+00:00,0.1116912
2019-09-24 10:00:00+00:00,0.108552694
2019-09-24 11:00:00+00:00,0.09354201
2019-09-24 12:00:00+00:00,0.058173288
2019-09-24 13:00:00+00:00,0.05526979
2019-09-24 14:00:00+00:00,0.03389002
2019-09-24 15:00:00+00:00,0.074170716
2019-09-24 16:00:00+00:00,0.09375775
2019-09-24 17:00:00+00:00,0.27050492
2019-09-24 18:00:00+00:00,0.22610937
2019-09-24 19:00:00+00:00,0.1136205
2019-09-24 20:00:00+00:00,0.052474577
2019-09-24 21:00:00+00:00,0.035553385
2019-09-24 22:00:00+00:00,0.040044103
2019-09-24 23:00:00+00:00,0.1538165
2019-09-25 00:00:00+00:00,0.11152562
2019-09-25 01:00:00+00:00,0.044077724
2019-09-25 02:00:00+00:00,0.030153086
2019-09-25 03:00:00+00:00,0.09530419
2019-09-25 04:00:00+00:00,0.1534905
2019-09-25 05:00:00+00:00,0.23417978
2019-09-25 06:00:00+00:00,0.14472929
2019-09-25 07:00:00+00:00,0.018674063
2019-09-25 08:00:00+00:00,0.025776945
2019-09-25 09:00:00+00:00,0.109549046
2019-09-25 10:00:00+00:00,0.24608524
2019-09-25 11:00:00+00:00,0.21811824
2019-09-25 12:00:00+00:00,0.06365604
2019-09-25 13:00:00+00:00,0.036515255
2019-09-25 14:00:00+00:00,0.048403267
2019-09-25 15:00:00+00:00,0.063054435
2019-09-25 16:00:00+00:00,0.04880594
2019-09-25 17:00:00+00:00,0.15174972
2019-09-25 18:00:00+00:00,0.14808205
2019-09-25 19:00:00+00:00,0.030321613
2019-09-25 20:00:00+00:00,0.045690194
2019-09-25 21:00:00+00:00,0.06906905
2019-09-25 22:00:00+00:00,0.026807383
2019-09-25 23:00:00+00:00,0.13996835
2019-09-26 00:00:00+00:00,0.071399726
2019-09-26 01:00:00+00:00,0.054071996
2019-09-26 02:00:00+00:00,0.036149196
2019-09-26 03:00:00+00:00,0.0695079
2019-09-26 04:00:00+00:00,0.22764449
2019-09-26 05:00:00+00:00,0.299151
2019-09-26 06:00:00+00:00,0.14381005
2019-09-26 07:00:00+00:00,0.11860621
2019-09-26 08:00:00+00:00,0.12830955
2019-09-26 09:00:00+00:00,0.12508409
2019-09-26 10:00:00+00:00,0.1408348
2019-09-26 11:00:00+00:00,0.10022101
2019-09-26 12:00:00+00:00,0.12620193
2019-09-26 13:00:00+00:00,0.15852974
2019-09-26 14:00:00+00:00,0.22037113
2019-09-26 15:00:00+00:00,0.21576677
2019-09-26 16:00:00+00:00,0.11892629
2019-09-26 17:00:00+00:00,0.22906752
2019-09-26 18:00:00+00:00,0.17090075
2019-09-26 19:00:00+00:00,0.14850879
2019-09-26 20:00:00+00:00,0.14305635
2019-09-26 21:00:00+00:00,0.09836743
2019-09-26 22:00:00+00:00,0.10913077
2019-09-26 23:00:00+00:00,0.25037763
2019-09-27 00:00:00+00:00,0.19708388
2019-09-27 01:00:00+00:00,0.14584637
2019-09-27 02:00:00+00:00,0.10036898
2019-09-27 03:00:00+00:00,0.076056264
2019-09-27 04:00:00+00:00,0.1295415
2019-09-27 05:00:00+00:00,0.09809705
2019-09-27 06:00:00+00:00,0.09453995
2019-09-27 07:00:00+00:00,0.12539126
2019-09-27 08:00:00+00:00,0.13219789
2019-09-27 09:00:00+00:00,0.13146801
2019-09-27 10:00:00+00:00,0.026284486
2019-09-27 11:00:00+00:00,0.024991944
2019-09-27 12:00:00+00:00,0.037269216
2019-09-27 13:00:00+00:00,0.11479235
2019-09-27 14:00:00+00:00,0.10092708
2019-09-27 15:00:00+00:00,0.05295639
2019-09-27 16:00:00+00:00,0.0822672
2019-09-27 17:00:00+00:00,0.17439418
